,temperature,hour,week,work,cloud_cover,last_day_load,last_week_load,last_hour_load,last_hour_temperature,load,date,load_prediction
4413,47.0,3,1,1,3.0,1663.0,1857.0,1856.0,49.0,1815.0,2016-01-05 03:00:00,1819.18
4414,48.0,4,1,1,3.0,1624.0,1833.0,1815.0,47.0,1731.0,2016-01-05 04:00:00,1746.7968
4415,47.0,5,1,1,0.0,1551.0,1779.0,1731.0,48.0,1624.0,2016-01-05 05:00:00,1653.571
4416,48.0,6,1,1,1.0,1446.0,1672.0,1624.0,47.0,1515.0,2016-01-05 06:00:00,1531.1279
4417,47.0,7,1,1,1.0,1393.0,1610.0,1515.0,48.0,1489.0,2016-01-05 07:00:00,1448.4613
4418,45.0,8,1,1,0.0,1349.0,1589.0,1489.0,47.0,1433.0,2016-01-05 08:00:00,1441.5692
4419,45.0,9,1,1,0.0,1332.0,1595.0,1433.0,45.0,1414.0,2016-01-05 09:00:00,1414.8813
4420,47.0,10,1,1,1.0,1334.0,1586.0,1414.0,45.0,1410.0,2016-01-05 10:00:00,1410.0784
4421,47.0,11,1,1,1.0,1370.0,1613.0,1410.0,47.0,1421.0,2016-01-05 11:00:00,1424.5775
4422,48.0,12,1,1,2.0,1428.0,1686.0,1421.0,47.0,1494.0,2016-01-05 12:00:00,1478.4215
4423,48.0,13,1,1,3.0,1562.0,1762.0,1494.0,48.0,1597.0,2016-01-05 13:00:00,1600.3561
4424,48.0,14,1,1,3.0,1678.0,1840.0,1597.0,48.0,1715.0,2016-01-05 14:00:00,1704.649
4425,48.0,15,1,1,3.0,1635.0,1851.0,1715.0,48.0,1664.0,2016-01-05 15:00:00,1724.5682
4426,50.0,16,1,1,3.0,1627.0,1823.0,1664.0,48.0,1601.0,2016-01-05 16:00:00,1644.791
4427,53.0,17,1,1,0.0,1646.0,1806.0,1601.0,50.0,1520.0,2016-01-05 17:00:00,1558.9609
4428,56.0,18,1,1,0.0,1653.0,1715.0,1520.0,53.0,1492.0,2016-01-05 18:00:00,1497.4562
4429,58.0,19,1,1,0.0,1639.0,1621.0,1492.0,56.0,1471.0,2016-01-05 19:00:00,1475.1554
4430,61.0,20,1,1,0.0,1685.0,1593.0,1471.0,58.0,1495.0,2016-01-05 20:00:00,1458.8727
4431,60.0,21,1,1,0.0,1702.0,1585.0,1495.0,61.0,1521.0,2016-01-05 21:00:00,1504.9244
4432,62.0,22,1,1,0.0,1697.0,1555.0,1521.0,60.0,1492.0,2016-01-05 22:00:00,1518.101
4433,60.5,23,1,1,0.0,1673.0,1581.0,1492.0,62.0,1541.0,2016-01-05 23:00:00,1528.9037
4434,60.0,0,1,1,2.0,1720.0,1662.0,1541.0,60.5,1595.0,2016-01-06 00:00:00,1610.2335
4435,58.0,1,1,1,2.0,1881.0,1880.0,1595.0,60.0,1715.0,2016-01-06 01:00:00,1698.1826
4436,58.0,2,1,1,2.0,1856.0,1900.0,1715.0,58.0,1703.0,2016-01-06 02:00:00,1748.9194
4437,56.0,3,1,1,2.0,1815.0,1898.0,1703.0,58.0,1660.0,2016-01-06 03:00:00,1703.8605
4438,55.0,4,1,1,2.0,1731.0,1873.0,1660.0,56.0,1628.0,2016-01-06 04:00:00,1623.427
4439,55.0,5,1,1,2.0,1624.0,1799.0,1628.0,55.0,1527.0,2016-01-06 05:00:00,1555.2323
4440,55.0,6,1,1,2.5,1515.0,1708.0,1527.0,55.0,1429.0,2016-01-06 06:00:00,1440.8097
4441,55.0,7,1,1,3.0,1489.0,1652.0,1429.0,55.0,1346.0,2016-01-06 07:00:00,1366.1926
4442,54.0,8,1,1,3.0,1433.0,1609.0,1346.0,55.0,1327.0,2016-01-06 08:00:00,1313.2684
4443,53.0,9,1,1,3.0,1414.0,1629.0,1327.0,54.0,1319.0,2016-01-06 09:00:00,1310.52
4444,54.0,10,1,1,3.0,1410.0,1618.0,1319.0,53.0,1315.0,2016-01-06 10:00:00,1311.3442
4445,54.0,11,1,1,3.0,1421.0,1661.0,1315.0,54.0,1331.0,2016-01-06 11:00:00,1330.5564
4446,53.0,12,1,1,3.0,1494.0,1720.0,1331.0,54.0,1392.0,2016-01-06 12:00:00,1394.6886
4447,51.0,13,1,1,3.0,1597.0,1838.0,1392.0,53.0,1509.0,2016-01-06 13:00:00,1519.1421
4448,49.0,14,1,1,3.0,1715.0,1933.0,1509.0,51.0,1636.0,2016-01-06 14:00:00,1646.3406
4449,48.0,15,1,1,3.0,1664.0,1884.0,1636.0,49.0,1616.0,2016-01-06 15:00:00,1675.388
4450,50.0,16,1,1,3.0,1601.0,1765.0,1616.0,48.0,1593.0,2016-01-06 16:00:00,1614.4507
4451,51.0,17,1,1,1.0,1520.0,1662.0,1593.0,50.0,1522.0,2016-01-06 17:00:00,1578.6589
4452,55.0,18,1,1,1.0,1492.0,1573.0,1522.0,51.0,1506.0,2016-01-06 18:00:00,1498.7964
4453,56.0,19,1,1,1.0,1471.0,1519.0,1506.0,55.0,1523.0,2016-01-06 19:00:00,1487.3262
4454,56.0,20,1,1,1.0,1495.0,1446.0,1523.0,56.0,1517.0,2016-01-06 20:00:00,1504.8236
4455,58.0,21,1,1,1.0,1521.0,1448.0,1517.0,56.0,1493.0,2016-01-06 21:00:00,1497.0111
4456,58.0,22,1,1,1.0,1492.0,1447.0,1493.0,58.0,1506.0,2016-01-06 22:00:00,1499.103
4457,58.5,23,1,1,1.0,1541.0,1479.0,1506.0,58.0,1521.0,2016-01-06 23:00:00,1522.3315
4458,58.0,0,1,1,1.0,1595.0,1569.0,1521.0,58.5,1600.0,2016-01-07 00:00:00,1588.6278
4459,55.0,1,1,1,0.0,1715.0,1779.0,1600.0,58.0,1756.0,2016-01-07 01:00:00,1735.2692
4460,53.0,2,1,1,0.0,1703.0,1805.0,1756.0,55.0,1778.0,2016-01-07 02:00:00,1796.5692
4461,51.0,3,1,1,0.0,1660.0,1801.0,1778.0,53.0,1769.0,2016-01-07 03:00:00,1768.0765
4462,50.0,4,1,1,0.0,1628.0,1798.0,1769.0,51.0,1722.0,2016-01-07 04:00:00,1723.209
4463,47.0,5,1,1,0.0,1527.0,1722.0,1722.0,50.0,1665.0,2016-01-07 05:00:00,1643.1289
4464,46.0,6,1,1,0.0,1429.0,1655.0,1665.0,47.0,1570.0,2016-01-07 06:00:00,1569.7358
4465,48.0,7,1,1,0.0,1346.0,1614.0,1570.0,46.0,1498.0,2016-01-07 07:00:00,1499.452
4466,49.0,8,1,1,0.0,1327.0,1569.0,1498.0,48.0,1432.0,2016-01-07 08:00:00,1445.5652
4467,51.0,9,1,1,0.0,1319.0,1566.0,1432.0,49.0,1402.0,2016-01-07 09:00:00,1401.4982
4468,49.0,10,1,1,0.0,1315.0,1589.0,1402.0,51.0,1428.0,2016-01-07 10:00:00,1389.9745
4469,50.0,11,1,1,0.0,1331.0,1602.0,1428.0,49.0,1420.0,2016-01-07 11:00:00,1436.5326
4470,50.0,12,1,1,1.5,1392.0,1665.0,1420.0,50.0,1484.0,2016-01-07 12:00:00,1473.8408
4471,50.0,13,1,1,3.0,1509.0,1771.0,1484.0,50.0,1611.0,2016-01-07 13:00:00,1579.6283
4472,49.0,14,1,1,3.0,1636.0,1878.0,1611.0,50.0,1772.0,2016-01-07 14:00:00,1705.5874
4473,49.0,15,1,1,3.0,1616.0,1893.0,1772.0,49.0,1735.0,2016-01-07 15:00:00,1761.5216
4474,50.0,16,1,1,3.0,1593.0,1871.0,1735.0,49.0,1742.0,2016-01-07 16:00:00,1702.839
4475,51.0,17,1,1,3.0,1522.0,1730.0,1742.0,50.0,1736.0,2016-01-07 17:00:00,1722.7698
4476,52.0,18,1,1,3.0,1506.0,1656.0,1736.0,51.0,1713.0,2016-01-07 18:00:00,1727.9753
4477,52.0,19,1,1,3.0,1523.0,1593.0,1713.0,52.0,1696.0,2016-01-07 19:00:00,1714.4487
4478,51.0,20,1,1,3.0,1517.0,1536.0,1696.0,52.0,1710.0,2016-01-07 20:00:00,1705.6163
4479,50.0,21,1,1,3.0,1493.0,1501.0,1710.0,51.0,1747.0,2016-01-07 21:00:00,1725.2351
4480,42.0,22,1,1,3.0,1506.0,1487.0,1747.0,50.0,1834.0,2016-01-07 22:00:00,1813.306
4481,40.25,23,1,1,3.0,1521.0,1546.0,1834.0,42.0,1873.0,2016-01-07 23:00:00,1876.613
4482,40.0,0,1,1,3.0,1600.0,1624.0,1873.0,40.25,1904.0,2016-01-08 00:00:00,1959.2181
4483,40.0,1,1,1,3.0,1756.0,1801.0,1904.0,40.0,1975.0,2016-01-08 01:00:00,1982.1206
4484,42.0,2,1,1,3.0,1778.0,1788.0,1975.0,40.0,1956.0,2016-01-08 02:00:00,1973.7026
4485,43.0,3,1,1,3.0,1769.0,1763.0,1956.0,42.0,1915.0,2016-01-08 03:00:00,1909.8546
4486,42.0,4,1,1,3.0,1722.0,1739.0,1915.0,43.0,1832.0,2016-01-08 04:00:00,1840.8037
4487,43.0,5,1,1,3.0,1665.0,1689.0,1832.0,42.0,1739.0,2016-01-08 05:00:00,1746.4664
4488,43.0,6,1,1,3.0,1570.0,1640.0,1739.0,43.0,1649.0,2016-01-08 06:00:00,1647.8942
4489,42.0,7,1,1,3.0,1498.0,1602.0,1649.0,43.0,1584.0,2016-01-08 07:00:00,1580.0884
4490,43.0,8,1,1,3.0,1432.0,1569.0,1584.0,42.0,1561.0,2016-01-08 08:00:00,1541.4707
4491,42.0,9,1,1,3.0,1402.0,1580.0,1561.0,43.0,1534.0,2016-01-08 09:00:00,1540.6254
4492,42.0,10,1,1,1.0,1428.0,1575.0,1534.0,42.0,1528.0,2016-01-08 10:00:00,1527.6525
4493,40.0,11,1,1,1.0,1420.0,1601.0,1528.0,42.0,1544.0,2016-01-08 11:00:00,1546.6752
4494,41.0,12,1,1,2.0,1484.0,1637.0,1544.0,40.0,1626.0,2016-01-08 12:00:00,1612.7605
4495,42.0,13,1,1,3.0,1611.0,1691.0,1626.0,41.0,1740.0,2016-01-08 13:00:00,1732.5916
4496,42.0,14,1,1,3.0,1772.0,1742.0,1740.0,42.0,1871.0,2016-01-08 14:00:00,1853.386
4497,41.0,15,1,1,3.0,1735.0,1750.0,1871.0,42.0,1857.0,2016-01-08 15:00:00,1889.6545
4498,42.0,16,1,1,3.0,1742.0,1681.0,1857.0,41.0,1804.0,2016-01-08 16:00:00,1830.8689
4499,46.0,17,1,1,3.0,1736.0,1595.0,1804.0,42.0,1778.0,2016-01-08 17:00:00,1762.2722
4500,47.0,18,1,1,2.5,1713.0,1531.0,1778.0,46.0,1713.0,2016-01-08 18:00:00,1738.0505
4501,50.0,19,1,1,2.0,1696.0,1494.0,1713.0,47.0,1695.0,2016-01-08 19:00:00,1676.1926
4502,50.0,20,1,1,2.0,1710.0,1448.0,1695.0,50.0,1709.0,2016-01-08 20:00:00,1670.8794
4503,49.0,21,1,1,2.0,1747.0,1427.0,1709.0,50.0,1702.0,2016-01-08 21:00:00,1692.2528
4504,50.0,22,1,1,2.0,1834.0,1424.0,1702.0,49.0,1699.0,2016-01-08 22:00:00,1691.3312
4505,48.0,23,1,1,2.0,1873.0,1453.0,1699.0,50.0,1702.0,2016-01-08 23:00:00,1709.8325
4506,48.0,0,1,0,3.0,1904.0,1510.0,1702.0,48.0,1772.0,2016-01-09 00:00:00,1762.2505
4507,46.0,1,1,0,3.0,1975.0,1668.0,1772.0,48.0,1875.0,2016-01-09 01:00:00,1854.876
4508,46.0,2,1,0,3.0,1956.0,1677.0,1875.0,46.0,1873.0,2016-01-09 02:00:00,1880.1434
4509,46.0,3,1,0,3.0,1915.0,1673.0,1873.0,46.0,1852.0,2016-01-09 03:00:00,1847.1108
4510,46.0,4,1,0,3.0,1832.0,1664.0,1852.0,46.0,1795.0,2016-01-09 04:00:00,1798.2676
4511,46.0,5,1,0,3.0,1739.0,1615.0,1795.0,46.0,1732.0,2016-01-09 05:00:00,1722.1299
4512,44.0,6,1,0,3.0,1649.0,1565.0,1732.0,46.0,1641.0,2016-01-09 06:00:00,1653.8949
4513,43.0,7,1,0,3.0,1584.0,1512.0,1641.0,44.0,1589.0,2016-01-09 07:00:00,1576.9023
4514,41.0,8,1,0,1.0,1561.0,1465.0,1589.0,43.0,1569.0,2016-01-09 08:00:00,1562.2933
4515,39.0,9,1,0,1.0,1534.0,1469.0,1569.0,41.0,1575.0,2016-01-09 09:00:00,1568.2401
4516,38.0,10,1,0,1.0,1528.0,1458.0,1575.0,39.0,1573.0,2016-01-09 10:00:00,1592.763
4517,37.0,11,1,0,0.0,1544.0,1478.0,1573.0,38.0,1564.0,2016-01-09 11:00:00,1586.6715
4518,38.0,12,1,0,1.0,1626.0,1511.0,1564.0,37.0,1624.0,2016-01-09 12:00:00,1627.6659
4519,36.0,13,1,0,0.0,1740.0,1568.0,1624.0,38.0,1681.0,2016-01-09 13:00:00,1689.5181
4520,36.0,14,1,0,0.0,1871.0,1651.0,1681.0,36.0,1794.0,2016-01-09 14:00:00,1760.0059
4521,35.0,15,1,0,0.0,1857.0,1679.0,1794.0,36.0,1821.0,2016-01-09 15:00:00,1830.9574
4522,38.0,16,1,0,0.0,1804.0,1637.0,1821.0,35.0,1766.0,2016-01-09 16:00:00,1790.9624
4523,43.0,17,1,0,0.0,1778.0,1595.0,1766.0,38.0,1692.0,2016-01-09 17:00:00,1709.7806
4524,47.0,18,1,0,0.0,1713.0,1537.0,1692.0,43.0,1619.0,2016-01-09 18:00:00,1635.7668
4525,51.0,19,1,0,0.0,1695.0,1497.0,1619.0,47.0,1574.0,2016-01-09 19:00:00,1569.3032
4526,53.0,20,1,0,0.0,1709.0,1468.0,1574.0,51.0,1521.0,2016-01-09 20:00:00,1545.0938
4527,53.0,21,1,0,0.0,1702.0,1434.0,1521.0,53.0,1503.0,2016-01-09 21:00:00,1516.3297
4528,52.0,22,1,0,0.0,1699.0,1429.0,1503.0,53.0,1509.0,2016-01-09 22:00:00,1518.8771
4529,53.0,23,1,0,0.0,1702.0,1476.0,1509.0,52.0,1535.0,2016-01-09 23:00:00,1536.6368
4530,53.0,0,1,0,0.0,1772.0,1542.0,1535.0,53.0,1609.0,2016-01-10 00:00:00,1622.9197
4531,50.0,1,1,0,0.0,1875.0,1693.0,1609.0,53.0,1796.0,2016-01-10 01:00:00,1763.8584
4532,48.0,2,1,0,0.0,1873.0,1706.0,1796.0,50.0,1794.0,2016-01-10 02:00:00,1831.527
4533,47.0,3,1,0,0.0,1852.0,1683.0,1794.0,48.0,1783.0,2016-01-10 03:00:00,1795.06
4534,46.0,4,1,0,0.0,1795.0,1651.0,1783.0,47.0,1788.0,2016-01-10 04:00:00,1751.9159
4535,42.0,5,1,0,0.0,1732.0,1612.0,1788.0,46.0,1721.0,2016-01-10 05:00:00,1737.9158
4536,39.0,6,1,0,0.0,1641.0,1535.0,1721.0,42.0,1675.0,2016-01-10 06:00:00,1672.0948
4537,38.0,7,1,0,0.0,1589.0,1483.0,1675.0,39.0,1612.0,2016-01-10 07:00:00,1624.1056
4538,37.0,8,1,0,0.0,1569.0,1440.0,1612.0,38.0,1592.0,2016-01-10 08:00:00,1585.3562
4539,37.0,9,1,0,0.0,1575.0,1420.0,1592.0,37.0,1598.0,2016-01-10 09:00:00,1580.0527
4540,37.0,10,1,0,0.0,1573.0,1425.0,1598.0,37.0,1608.0,2016-01-10 10:00:00,1593.698
4541,37.0,11,1,0,0.0,1564.0,1432.0,1608.0,37.0,1603.0,2016-01-10 11:00:00,1612.0663
4542,37.0,12,1,0,0.0,1624.0,1461.0,1603.0,37.0,1629.0,2016-01-10 12:00:00,1633.4375
4543,37.0,13,1,0,0.0,1681.0,1524.0,1629.0,37.0,1676.0,2016-01-10 13:00:00,1681.374
4544,37.0,14,1,0,0.0,1794.0,1566.0,1676.0,37.0,1757.0,2016-01-10 14:00:00,1739.1232
4545,37.0,15,1,0,0.0,1821.0,1575.0,1757.0,37.0,1782.0,2016-01-10 15:00:00,1791.1803
4546,40.0,16,1,0,0.0,1766.0,1539.0,1782.0,37.0,1804.0,2016-01-10 16:00:00,1757.2643
4547,43.0,17,1,0,0.0,1692.0,1489.0,1804.0,40.0,1773.0,2016-01-10 17:00:00,1743.0704
4548,46.0,18,1,0,1.0,1619.0,1465.0,1773.0,43.0,1745.0,2016-01-10 18:00:00,1732.5771
4549,49.0,19,1,0,1.0,1574.0,1440.0,1745.0,46.0,1674.0,2016-01-10 19:00:00,1693.903
4550,51.0,20,1,0,1.0,1521.0,1401.0,1674.0,49.0,1646.0,2016-01-10 20:00:00,1636.1532
4551,53.0,21,1,0,1.0,1503.0,1374.0,1646.0,51.0,1622.0,2016-01-10 21:00:00,1615.0948
4552,53.0,22,1,0,1.0,1509.0,1389.0,1622.0,53.0,1605.0,2016-01-10 22:00:00,1612.0206
4553,53.5,23,1,0,1.0,1535.0,1454.0,1605.0,53.0,1607.0,2016-01-10 23:00:00,1606.8148
4554,53.0,0,2,1,2.0,1609.0,1526.0,1607.0,53.5,1672.0,2016-01-11 00:00:00,1677.4243
4555,51.0,1,2,1,2.0,1796.0,1703.0,1672.0,53.0,1840.0,2016-01-11 01:00:00,1797.1033
4556,50.0,2,2,1,2.0,1794.0,1683.0,1840.0,51.0,1844.0,2016-01-11 02:00:00,1870.0848
4557,49.0,3,2,1,2.0,1783.0,1663.0,1844.0,50.0,1826.0,2016-01-11 03:00:00,1827.9532
4558,48.0,4,2,1,2.0,1788.0,1624.0,1826.0,49.0,1785.0,2016-01-11 04:00:00,1783.177
4559,48.0,5,2,1,2.0,1721.0,1551.0,1785.0,48.0,1703.0,2016-01-11 05:00:00,1707.3049
4560,46.0,6,2,1,2.5,1675.0,1446.0,1703.0,48.0,1610.0,2016-01-11 06:00:00,1615.1158
4561,44.0,7,2,1,3.0,1612.0,1393.0,1610.0,46.0,1537.0,2016-01-11 07:00:00,1544.5775
4562,43.0,8,2,1,1.0,1592.0,1349.0,1537.0,44.0,1518.0,2016-01-11 08:00:00,1513.0248
4563,40.0,9,2,1,0.0,1598.0,1332.0,1518.0,43.0,1507.0,2016-01-11 09:00:00,1509.6218
4564,39.0,10,2,1,0.0,1608.0,1334.0,1507.0,40.0,1520.0,2016-01-11 10:00:00,1513.2466
4565,38.0,11,2,1,0.0,1603.0,1370.0,1520.0,39.0,1568.0,2016-01-11 11:00:00,1548.0874
4566,38.0,12,2,1,0.0,1629.0,1428.0,1568.0,38.0,1669.0,2016-01-11 12:00:00,1639.9554
4567,36.0,13,2,1,0.0,1676.0,1562.0,1669.0,38.0,1818.0,2016-01-11 13:00:00,1781.6229
4568,35.0,14,2,1,0.0,1757.0,1678.0,1818.0,36.0,1997.0,2016-01-11 14:00:00,1931.005
4569,35.0,15,2,1,0.0,1782.0,1635.0,1997.0,35.0,1965.0,2016-01-11 15:00:00,1979.1626
4570,40.0,16,2,1,0.0,1804.0,1627.0,1965.0,35.0,1863.0,2016-01-11 16:00:00,1852.0642
4571,45.0,17,2,1,0.0,1773.0,1646.0,1863.0,40.0,1761.0,2016-01-11 17:00:00,1743.7107
4572,47.0,18,2,1,0.0,1745.0,1653.0,1761.0,45.0,1666.0,2016-01-11 18:00:00,1679.3364
4573,49.0,19,2,1,0.0,1674.0,1639.0,1666.0,47.0,1606.0,2016-01-11 19:00:00,1609.3948
4574,51.0,20,2,1,0.0,1646.0,1685.0,1606.0,49.0,1570.0,2016-01-11 20:00:00,1566.0944
4575,54.0,21,2,1,0.0,1622.0,1702.0,1570.0,51.0,1540.0,2016-01-11 21:00:00,1539.174
4576,55.0,22,2,1,0.0,1605.0,1697.0,1540.0,54.0,1521.0,2016-01-11 22:00:00,1538.7378
4577,55.0,23,2,1,0.0,1607.0,1673.0,1521.0,55.0,1540.0,2016-01-11 23:00:00,1545.7255
4578,55.0,0,2,1,0.0,1672.0,1720.0,1540.0,55.0,1618.0,2016-01-12 00:00:00,1650.6956
4579,52.0,1,2,1,0.0,1840.0,1881.0,1618.0,55.0,1844.0,2016-01-12 01:00:00,1800.8763
4580,48.0,2,2,1,0.0,1844.0,1856.0,1844.0,52.0,1875.0,2016-01-12 02:00:00,1896.1213
4581,47.0,3,2,1,0.0,1826.0,1815.0,1875.0,48.0,1883.0,2016-01-12 03:00:00,1875.258
4582,43.0,4,2,1,0.0,1785.0,1731.0,1883.0,47.0,1840.0,2016-01-12 04:00:00,1836.9775
4583,42.0,5,2,1,0.0,1703.0,1624.0,1840.0,43.0,1737.0,2016-01-12 05:00:00,1765.2764
4584,40.0,6,2,1,0.0,1610.0,1515.0,1737.0,42.0,1657.0,2016-01-12 06:00:00,1650.0862
4585,37.0,7,2,1,0.0,1537.0,1489.0,1657.0,40.0,1586.0,2016-01-12 07:00:00,1594.8402
4586,37.0,8,2,1,0.0,1518.0,1433.0,1586.0,37.0,1576.0,2016-01-12 08:00:00,1557.8888
4587,34.0,9,2,1,0.0,1507.0,1414.0,1576.0,37.0,1573.0,2016-01-12 09:00:00,1569.9642
4588,34.0,10,2,1,0.0,1520.0,1410.0,1573.0,34.0,1597.0,2016-01-12 10:00:00,1594.8843
4589,34.0,11,2,1,0.0,1568.0,1421.0,1597.0,34.0,1640.0,2016-01-12 11:00:00,1639.0902
4590,33.0,12,2,1,0.0,1669.0,1494.0,1640.0,34.0,1723.0,2016-01-12 12:00:00,1723.2593
4591,34.0,13,2,1,0.0,1818.0,1597.0,1723.0,33.0,1888.0,2016-01-12 13:00:00,1853.3387
4592,35.0,14,2,1,0.0,1997.0,1715.0,1888.0,34.0,2060.0,2016-01-12 14:00:00,2013.3712
4593,36.0,15,2,1,0.0,1965.0,1664.0,2060.0,35.0,2017.0,2016-01-12 15:00:00,2016.153
4594,39.0,16,2,1,0.0,1863.0,1601.0,2017.0,36.0,1869.0,2016-01-12 16:00:00,1901.2439
4595,50.0,17,2,1,0.0,1761.0,1520.0,1869.0,39.0,1753.0,2016-01-12 17:00:00,1728.3708
4596,56.0,18,2,1,0.0,1666.0,1492.0,1753.0,50.0,1671.0,2016-01-12 18:00:00,1648.0975
4597,59.0,19,2,1,0.0,1606.0,1471.0,1671.0,56.0,1605.0,2016-01-12 19:00:00,1598.6384
4598,61.0,20,2,1,0.0,1570.0,1495.0,1605.0,59.0,1534.0,2016-01-12 20:00:00,1558.4382
4599,63.0,21,2,1,0.0,1540.0,1521.0,1534.0,61.0,1507.0,2016-01-12 21:00:00,1512.5127
4600,64.0,22,2,1,0.0,1521.0,1492.0,1507.0,63.0,1511.0,2016-01-12 22:00:00,1503.5629
4601,62.0,23,2,1,0.0,1540.0,1541.0,1511.0,64.0,1528.0,2016-01-12 23:00:00,1536.4604
4602,61.0,0,2,1,0.0,1618.0,1595.0,1528.0,62.0,1590.0,2016-01-13 00:00:00,1606.9005
4603,56.0,1,2,1,0.0,1844.0,1715.0,1590.0,61.0,1782.0,2016-01-13 01:00:00,1763.8958
4604,50.0,2,2,1,0.0,1875.0,1703.0,1782.0,56.0,1817.0,2016-01-13 02:00:00,1847.6848
4605,47.0,3,2,1,0.0,1883.0,1660.0,1817.0,50.0,1828.0,2016-01-13 03:00:00,1839.6113
4606,48.0,4,2,1,0.0,1840.0,1628.0,1828.0,47.0,1798.0,2016-01-13 04:00:00,1801.3677
4607,50.0,5,2,1,0.0,1737.0,1527.0,1798.0,48.0,1714.0,2016-01-13 05:00:00,1721.2656
4608,51.0,6,2,1,0.0,1657.0,1429.0,1714.0,50.0,1611.0,2016-01-13 06:00:00,1618.1166
4609,45.0,7,2,1,0.0,1586.0,1346.0,1611.0,51.0,1554.0,2016-01-13 07:00:00,1541.5986
4610,43.0,8,2,1,0.0,1576.0,1327.0,1554.0,45.0,1541.0,2016-01-13 08:00:00,1515.3322
4611,40.0,9,2,1,0.0,1573.0,1319.0,1541.0,43.0,1540.0,2016-01-13 09:00:00,1522.9984
4612,37.0,10,2,1,0.0,1597.0,1315.0,1540.0,40.0,1555.0,2016-01-13 10:00:00,1545.5822
4613,37.0,11,2,1,0.0,1640.0,1331.0,1555.0,37.0,1575.0,2016-01-13 11:00:00,1583.2095
4614,32.0,12,2,1,0.0,1723.0,1392.0,1575.0,37.0,1670.0,2016-01-13 12:00:00,1675.2336
4615,33.0,13,2,1,0.0,1888.0,1509.0,1670.0,32.0,1832.0,2016-01-13 13:00:00,1834.4154
4616,33.0,14,2,1,0.0,2060.0,1636.0,1832.0,33.0,1978.0,2016-01-13 14:00:00,2006.3541
4617,35.0,15,2,1,0.0,2017.0,1616.0,1978.0,33.0,1928.0,2016-01-13 15:00:00,1986.1024
4618,41.0,16,2,1,0.0,1869.0,1593.0,1928.0,35.0,1757.0,2016-01-13 16:00:00,1818.7345
4619,47.0,17,2,1,0.0,1753.0,1522.0,1757.0,41.0,1647.0,2016-01-13 17:00:00,1657.234
4620,52.0,18,2,1,0.0,1671.0,1506.0,1647.0,47.0,1550.0,2016-01-13 18:00:00,1569.5763
4621,57.0,19,2,1,0.0,1605.0,1523.0,1550.0,52.0,1493.0,2016-01-13 19:00:00,1493.2616
4622,61.0,20,2,1,0.0,1534.0,1517.0,1493.0,57.0,1444.0,2016-01-13 20:00:00,1459.1173
4623,65.0,21,2,1,0.0,1507.0,1493.0,1444.0,61.0,1418.0,2016-01-13 21:00:00,1424.8169
4624,66.0,22,2,1,0.0,1511.0,1506.0,1418.0,65.0,1442.0,2016-01-13 22:00:00,1426.5824
4625,65.5,23,2,1,0.0,1528.0,1521.0,1442.0,66.0,1477.0,2016-01-13 23:00:00,1469.7689
4626,64.0,0,2,1,0.0,1590.0,1600.0,1477.0,65.5,1549.0,2016-01-14 00:00:00,1561.0806
4627,58.0,1,2,1,0.0,1782.0,1756.0,1549.0,64.0,1737.0,2016-01-14 01:00:00,1726.2778
4628,52.0,2,2,1,0.0,1817.0,1778.0,1737.0,58.0,1774.0,2016-01-14 02:00:00,1810.1904
4629,48.0,3,2,1,0.0,1828.0,1769.0,1774.0,52.0,1764.0,2016-01-14 03:00:00,1800.3514
4630,45.0,4,2,1,0.0,1798.0,1722.0,1764.0,48.0,1752.0,2016-01-14 04:00:00,1757.9039
4631,45.0,5,2,1,0.0,1714.0,1665.0,1752.0,45.0,1656.0,2016-01-14 05:00:00,1691.4766
4632,42.0,6,2,1,0.0,1611.0,1570.0,1656.0,45.0,1572.0,2016-01-14 06:00:00,1579.485
4633,39.0,7,2,1,0.0,1554.0,1498.0,1572.0,42.0,1517.0,2016-01-14 07:00:00,1521.7233
4634,39.0,8,2,1,0.0,1541.0,1432.0,1517.0,39.0,1513.0,2016-01-14 08:00:00,1498.277
4635,38.0,9,2,1,0.0,1540.0,1402.0,1513.0,39.0,1487.0,2016-01-14 09:00:00,1508.752
4636,38.0,10,2,1,0.0,1555.0,1428.0,1487.0,38.0,1497.0,2016-01-14 10:00:00,1499.8646
4637,37.0,11,2,1,0.0,1575.0,1420.0,1497.0,38.0,1545.0,2016-01-14 11:00:00,1529.7693
4638,38.0,12,2,1,0.0,1670.0,1484.0,1545.0,37.0,1634.0,2016-01-14 12:00:00,1637.0408
4639,38.0,13,2,1,0.0,1832.0,1611.0,1634.0,38.0,1771.0,2016-01-14 13:00:00,1782.5796
4640,37.0,14,2,1,0.0,1978.0,1772.0,1771.0,38.0,1952.0,2016-01-14 14:00:00,1933.9242
4641,37.0,15,2,1,0.0,1928.0,1735.0,1952.0,37.0,1919.0,2016-01-14 15:00:00,1960.0573
4642,41.0,16,2,1,0.0,1757.0,1742.0,1919.0,37.0,1789.0,2016-01-14 16:00:00,1820.9554
4643,45.0,17,2,1,0.0,1647.0,1736.0,1789.0,41.0,1679.0,2016-01-14 17:00:00,1694.053
4644,53.0,18,2,1,0.0,1550.0,1713.0,1679.0,45.0,1621.0,2016-01-14 18:00:00,1603.3378
