,temperature,hour,week,work,cloud_cover,last_day_load,last_week_load,last_hour_load,last_hour_temperature,load,date,load_prediction
1122,86.0,4,18,0,0.0,2113.0,1606.0,2193.0,90.0,2099.0,2017-05-06 04:00:00,2066.64
1123,84.0,5,18,0,0.0,1957.0,1526.0,2099.0,86.0,1958.0,2017-05-06 05:00:00,1960.9521
1124,82.0,6,18,0,0.0,1771.0,1439.0,1958.0,84.0,1798.0,2017-05-06 06:00:00,1810.6519
1125,77.0,7,18,0,0.0,1600.0,1340.0,1798.0,82.0,1657.0,2017-05-06 07:00:00,1644.2339
1126,77.0,8,18,0,0.0,1491.0,1268.0,1657.0,77.0,1537.0,2017-05-06 08:00:00,1542.2128
1127,78.0,9,18,0,0.0,1396.0,1224.0,1537.0,77.0,1454.0,2017-05-06 09:00:00,1458.4435
1128,73.0,10,18,0,0.0,1347.0,1207.0,1454.0,78.0,1395.0,2017-05-06 10:00:00,1384.0082
1129,72.0,11,18,0,0.0,1315.0,1211.0,1395.0,73.0,1342.0,2017-05-06 11:00:00,1358.7301
1130,72.0,12,18,0,0.0,1325.0,1210.0,1342.0,72.0,1341.0,2017-05-06 12:00:00,1331.6952
1131,71.0,13,18,0,0.0,1378.0,1236.0,1341.0,72.0,1346.0,2017-05-06 13:00:00,1342.4022
1132,75.0,14,18,0,0.0,1443.0,1227.0,1346.0,71.0,1352.0,2017-05-06 14:00:00,1373.4279
1133,81.0,15,18,0,0.0,1495.0,1223.0,1352.0,75.0,1417.0,2017-05-06 15:00:00,1420.1688
1134,83.0,16,18,0,0.0,1614.0,1258.0,1417.0,81.0,1523.0,2017-05-06 16:00:00,1512.1101
1135,86.0,17,18,0,0.0,1731.0,1272.0,1523.0,83.0,1600.0,2017-05-06 17:00:00,1630.7373
1136,89.0,18,18,0,0.0,1891.0,1275.0,1600.0,86.0,1682.0,2017-05-06 18:00:00,1700.8816
1137,91.0,19,18,0,0.0,2034.0,1283.0,1682.0,89.0,1781.0,2017-05-06 19:00:00,1772.7753
1138,92.0,20,18,0,0.0,2175.0,1288.0,1781.0,91.0,1845.0,2017-05-06 20:00:00,1874.6781
1139,92.0,21,18,0,0.0,2327.0,1313.0,1845.0,92.0,1914.0,2017-05-06 21:00:00,1934.241
1140,92.0,22,18,0,0.0,2405.0,1325.0,1914.0,92.0,1958.0,2017-05-06 22:00:00,1996.6127
1141,90.5,23,18,0,0.0,2413.0,1360.0,1958.0,92.0,1992.0,2017-05-06 23:00:00,2024.8293
1142,90.0,0,18,0,0.0,2404.0,1410.0,1992.0,90.5,2030.0,2017-05-07 00:00:00,2012.5619
1143,89.0,1,18,0,0.0,2335.0,1458.0,2030.0,90.0,2028.0,2017-05-07 01:00:00,2011.9386
1144,84.0,2,18,0,0.0,2252.0,1480.0,2028.0,89.0,1961.0,2017-05-07 02:00:00,1969.1261
1145,80.0,3,18,0,0.0,2193.0,1506.0,1961.0,84.0,1918.0,2017-05-07 03:00:00,1891.2074
1146,77.0,4,18,0,0.0,2099.0,1494.0,1918.0,80.0,1843.0,2017-05-07 04:00:00,1827.9092
1147,76.0,5,18,0,0.0,1958.0,1431.0,1843.0,77.0,1730.0,2017-05-07 05:00:00,1728.9095
1148,74.0,6,18,0,0.0,1798.0,1365.0,1730.0,76.0,1619.0,2017-05-07 06:00:00,1601.7205
1149,74.0,7,18,0,0.0,1657.0,1268.0,1619.0,74.0,1489.0,2017-05-07 07:00:00,1504.1417
1150,71.0,8,18,0,0.0,1537.0,1220.0,1489.0,74.0,1402.0,2017-05-07 08:00:00,1402.0167
1151,69.0,9,18,0,0.0,1454.0,1200.0,1402.0,71.0,1347.0,2017-05-07 09:00:00,1341.3644
1152,68.0,10,18,0,0.0,1395.0,1178.0,1347.0,69.0,1292.0,2017-05-07 10:00:00,1308.0455
1153,66.0,11,18,0,0.0,1342.0,1165.0,1292.0,68.0,1267.0,2017-05-07 11:00:00,1273.1687
1154,64.0,12,18,0,1.0,1341.0,1182.0,1267.0,66.0,1261.0,2017-05-07 12:00:00,1280.2275
1155,64.0,13,18,0,2.0,1346.0,1201.0,1261.0,64.0,1265.0,2017-05-07 13:00:00,1284.554
1156,67.0,14,18,0,2.0,1352.0,1185.0,1265.0,64.0,1253.0,2017-05-07 14:00:00,1295.5569
1157,71.0,15,18,0,0.0,1417.0,1176.0,1253.0,67.0,1276.0,2017-05-07 15:00:00,1280.4109
1158,73.0,16,18,0,0.0,1523.0,1204.0,1276.0,71.0,1344.0,2017-05-07 16:00:00,1330.5242
1159,74.0,17,18,0,0.0,1600.0,1231.0,1344.0,73.0,1396.0,2017-05-07 17:00:00,1397.9298
1160,75.0,18,18,0,0.0,1682.0,1256.0,1396.0,74.0,1466.0,2017-05-07 18:00:00,1435.9203
1161,79.0,19,18,0,0.0,1781.0,1288.0,1466.0,75.0,1529.0,2017-05-07 19:00:00,1492.1636
1162,74.0,20,18,0,1.0,1845.0,1341.0,1529.0,79.0,1552.0,2017-05-07 20:00:00,1533.7554
1163,72.0,21,18,0,1.0,1914.0,1391.0,1552.0,74.0,1540.0,2017-05-07 21:00:00,1524.392
1164,71.0,22,18,0,1.0,1958.0,1435.0,1540.0,72.0,1528.0,2017-05-07 22:00:00,1501.8483
1165,69.5,23,18,0,1.0,1992.0,1508.0,1528.0,71.0,1540.0,2017-05-07 23:00:00,1492.4592
1166,69.0,0,19,1,3.0,2030.0,1566.0,1540.0,69.5,1550.0,2017-05-08 00:00:00,1620.0627
1167,69.0,1,19,1,3.0,2028.0,1629.0,1550.0,69.0,1547.0,2017-05-08 01:00:00,1618.457
1168,68.0,2,19,1,3.0,1961.0,1635.0,1547.0,69.0,1560.0,2017-05-08 02:00:00,1604.2183
1169,67.0,3,19,1,3.0,1918.0,1643.0,1560.0,68.0,1585.0,2017-05-08 03:00:00,1579.744
1170,65.0,4,19,1,3.0,1843.0,1625.0,1585.0,67.0,1577.0,2017-05-08 04:00:00,1564.376
1171,64.0,5,19,1,3.0,1730.0,1550.0,1577.0,65.0,1509.0,2017-05-08 05:00:00,1499.9692
1172,64.0,6,19,1,2.5,1619.0,1434.0,1509.0,64.0,1417.0,2017-05-08 06:00:00,1397.9012
1173,62.0,7,19,1,1.0,1489.0,1336.0,1417.0,64.0,1326.0,2017-05-08 07:00:00,1338.39
1174,62.0,8,19,1,1.0,1402.0,1263.0,1326.0,62.0,1256.0,2017-05-08 08:00:00,1263.6372
1175,61.0,9,19,1,1.0,1347.0,1222.0,1256.0,62.0,1226.0,2017-05-08 09:00:00,1212.018
1176,59.0,10,19,1,1.0,1292.0,1201.0,1226.0,61.0,1222.0,2017-05-08 10:00:00,1202.1058
1177,57.0,11,19,1,1.0,1267.0,1203.0,1222.0,59.0,1218.0,2017-05-08 11:00:00,1219.6918
1178,56.0,12,19,1,1.5,1261.0,1222.0,1218.0,57.0,1231.0,2017-05-08 12:00:00,1246.0426
1179,56.0,13,19,1,2.0,1265.0,1282.0,1231.0,56.0,1290.0,2017-05-08 13:00:00,1296.5328
1180,58.0,14,19,1,0.0,1253.0,1339.0,1290.0,56.0,1336.0,2017-05-08 14:00:00,1335.1646
1181,60.0,15,19,1,0.0,1276.0,1331.0,1336.0,58.0,1348.0,2017-05-08 15:00:00,1342.2026
1182,64.0,16,19,1,0.0,1344.0,1310.0,1348.0,60.0,1376.0,2017-05-08 16:00:00,1344.9219
1183,66.0,17,19,1,0.0,1396.0,1359.0,1376.0,64.0,1390.0,2017-05-08 17:00:00,1389.5046
1184,70.0,18,19,1,0.0,1466.0,1427.0,1390.0,66.0,1419.0,2017-05-08 18:00:00,1416.485
1185,74.0,19,19,1,0.0,1529.0,1485.0,1419.0,70.0,1444.0,2017-05-08 19:00:00,1456.9578
1186,75.0,20,19,1,1.0,1552.0,1551.0,1444.0,74.0,1497.0,2017-05-08 20:00:00,1480.9033
1187,76.0,21,19,1,1.0,1540.0,1607.0,1497.0,75.0,1581.0,2017-05-08 21:00:00,1529.4635
1188,75.0,22,19,1,1.0,1528.0,1676.0,1581.0,76.0,1604.0,2017-05-08 22:00:00,1602.2655
1189,72.0,23,19,1,1.0,1540.0,1752.0,1604.0,75.0,1615.0,2017-05-08 23:00:00,1617.8599
1190,69.0,0,19,1,3.0,1550.0,1814.0,1615.0,72.0,1604.0,2017-05-09 00:00:00,1641.2913
1191,68.0,1,19,1,3.0,1547.0,1870.0,1604.0,69.0,1607.0,2017-05-09 01:00:00,1615.9408
1192,65.0,2,19,1,3.0,1560.0,1853.0,1607.0,68.0,1622.0,2017-05-09 02:00:00,1618.0581
1193,63.0,3,19,1,3.0,1585.0,1829.0,1622.0,65.0,1648.0,2017-05-09 03:00:00,1614.746
1194,57.0,4,19,1,3.0,1577.0,1777.0,1648.0,63.0,1625.0,2017-05-09 04:00:00,1625.0518
1195,57.0,5,19,1,3.0,1509.0,1657.0,1625.0,57.0,1528.0,2017-05-09 05:00:00,1540.6239
1196,59.0,6,19,1,2.5,1417.0,1515.0,1528.0,57.0,1429.0,2017-05-09 06:00:00,1411.1233
1197,57.0,7,19,1,2.0,1326.0,1382.0,1429.0,59.0,1326.0,2017-05-09 07:00:00,1335.6654
1198,56.0,8,19,1,2.0,1256.0,1290.0,1326.0,57.0,1279.0,2017-05-09 08:00:00,1263.5283
1199,56.0,9,19,1,2.0,1226.0,1243.0,1279.0,56.0,1246.0,2017-05-09 09:00:00,1242.4869
1200,54.0,10,19,1,2.0,1222.0,1223.0,1246.0,56.0,1224.0,2017-05-09 10:00:00,1234.1821
1201,54.0,11,19,1,0.0,1218.0,1206.0,1224.0,54.0,1211.0,2017-05-09 11:00:00,1232.5618
1202,53.0,12,19,1,0.5,1231.0,1215.0,1211.0,54.0,1219.0,2017-05-09 12:00:00,1239.1375
1203,53.0,13,19,1,1.0,1290.0,1271.0,1219.0,53.0,1282.0,2017-05-09 13:00:00,1283.0487
1204,54.0,14,19,1,1.0,1336.0,1318.0,1282.0,53.0,1348.0,2017-05-09 14:00:00,1333.406
1205,57.0,15,19,1,0.0,1348.0,1324.0,1348.0,54.0,1359.0,2017-05-09 15:00:00,1348.8761
1206,60.5,16,19,1,0.0,1376.0,1348.0,1359.0,57.0,1354.0,2017-05-09 16:00:00,1350.8536
1207,61.0,17,19,1,0.0,1390.0,1391.0,1354.0,60.5,1383.0,2017-05-09 17:00:00,1359.0593
1208,65.0,18,19,1,0.5,1419.0,1460.0,1383.0,61.0,1379.0,2017-05-09 18:00:00,1388.3138
1209,66.0,19,19,1,1.0,1444.0,1533.0,1379.0,65.0,1411.0,2017-05-09 19:00:00,1402.6987
1210,68.0,20,19,1,1.0,1497.0,1624.0,1411.0,66.0,1425.0,2017-05-09 20:00:00,1433.0721
1211,66.0,21,19,1,1.0,1581.0,1710.0,1425.0,68.0,1450.0,2017-05-09 21:00:00,1446.7574
1212,68.0,22,19,1,1.0,1604.0,1757.0,1450.0,66.0,1436.0,2017-05-09 22:00:00,1470.9133
1213,64.0,23,19,1,1.0,1615.0,1859.0,1436.0,68.0,1447.0,2017-05-09 23:00:00,1465.1082
1214,63.0,0,19,1,3.0,1604.0,1937.0,1447.0,64.0,1438.0,2017-05-10 00:00:00,1504.7269
1215,62.0,1,19,1,3.0,1607.0,1968.0,1438.0,63.0,1466.0,2017-05-10 01:00:00,1508.6919
1216,58.0,2,19,1,0.0,1622.0,1936.0,1466.0,62.0,1487.0,2017-05-10 02:00:00,1545.574
1217,58.0,3,19,1,1.0,1648.0,1893.0,1487.0,58.0,1526.0,2017-05-10 03:00:00,1530.5392
1218,58.0,4,19,1,1.0,1625.0,1836.0,1526.0,58.0,1524.0,2017-05-10 04:00:00,1525.9095
1219,56.0,5,19,1,1.0,1528.0,1714.0,1524.0,58.0,1456.0,2017-05-10 05:00:00,1467.4229
1220,54.0,6,19,1,1.0,1429.0,1543.0,1456.0,56.0,1364.0,2017-05-10 06:00:00,1359.384
1221,55.0,7,19,1,0.0,1326.0,1405.0,1364.0,54.0,1283.0,2017-05-10 07:00:00,1289.9867
1222,54.0,8,19,1,0.0,1279.0,1308.0,1283.0,55.0,1234.0,2017-05-10 08:00:00,1237.5135
1223,53.0,9,19,1,0.0,1246.0,1251.0,1234.0,54.0,1211.0,2017-05-10 09:00:00,1212.9607
1224,53.0,10,19,1,0.0,1224.0,1218.0,1211.0,53.0,1204.0,2017-05-10 10:00:00,1207.8463
1225,51.0,11,19,1,0.0,1211.0,1192.0,1204.0,53.0,1196.0,2017-05-10 11:00:00,1218.0409
1226,49.0,12,19,1,1.0,1219.0,1220.0,1196.0,51.0,1219.0,2017-05-10 12:00:00,1231.5146
1227,49.0,13,19,1,0.0,1282.0,1251.0,1219.0,49.0,1292.0,2017-05-10 13:00:00,1286.3717
1228,52.0,14,19,1,0.0,1348.0,1294.0,1292.0,49.0,1336.0,2017-05-10 14:00:00,1336.8424
1229,56.0,15,19,1,0.0,1359.0,1338.0,1336.0,52.0,1342.0,2017-05-10 15:00:00,1336.2927
1230,59.0,16,19,1,0.0,1354.0,1388.0,1342.0,56.0,1331.0,2017-05-10 16:00:00,1336.9235
1231,62.0,17,19,1,1.0,1383.0,1470.0,1331.0,59.0,1328.0,2017-05-10 17:00:00,1337.0916
1232,66.0,18,19,1,0.0,1379.0,1549.0,1328.0,62.0,1325.0,2017-05-10 18:00:00,1339.5927
1233,67.0,19,19,1,1.0,1411.0,1644.0,1325.0,66.0,1347.0,2017-05-10 19:00:00,1346.3998
1234,68.0,20,19,1,1.0,1425.0,1756.0,1347.0,67.0,1367.0,2017-05-10 20:00:00,1368.7783
1235,71.0,21,19,1,1.0,1450.0,1877.0,1367.0,68.0,1382.0,2017-05-10 21:00:00,1400.6677
1236,74.0,22,19,1,1.0,1436.0,1962.0,1382.0,71.0,1387.0,2017-05-10 22:00:00,1425.2711
1237,73.0,23,19,1,0.5,1447.0,2066.0,1387.0,74.0,1427.0,2017-05-10 23:00:00,1417.9973
1238,73.0,0,19,1,1.0,1438.0,2128.0,1427.0,73.0,1474.0,2017-05-11 00:00:00,1438.6212
1239,73.0,1,19,1,0.0,1466.0,2140.0,1474.0,73.0,1511.0,2017-05-11 01:00:00,1459.7969
1240,71.0,2,19,1,0.0,1487.0,2104.0,1511.0,73.0,1535.0,2017-05-11 02:00:00,1515.0164
1241,69.0,3,19,1,0.0,1526.0,2028.0,1535.0,71.0,1571.0,2017-05-11 03:00:00,1542.6967
1242,67.0,4,19,1,0.0,1524.0,1970.0,1571.0,69.0,1579.0,2017-05-11 04:00:00,1542.992
1243,66.0,5,19,1,0.0,1456.0,1814.0,1579.0,67.0,1511.0,2017-05-11 05:00:00,1497.1113
1244,65.0,6,19,1,0.0,1364.0,1648.0,1511.0,66.0,1408.0,2017-05-11 06:00:00,1392.0496
1245,61.0,7,19,1,0.0,1283.0,1501.0,1408.0,65.0,1311.0,2017-05-11 07:00:00,1316.8651
1246,60.0,8,19,1,0.0,1234.0,1398.0,1311.0,61.0,1253.0,2017-05-11 08:00:00,1254.1604
1247,58.0,9,19,1,0.0,1211.0,1326.0,1253.0,60.0,1217.0,2017-05-11 09:00:00,1218.1384
1248,57.0,10,19,1,0.0,1204.0,1294.0,1217.0,58.0,1209.0,2017-05-11 10:00:00,1207.4379
1249,56.0,11,19,1,0.0,1196.0,1285.0,1209.0,57.0,1205.0,2017-05-11 11:00:00,1218.1653
1250,55.0,12,19,1,0.0,1219.0,1290.0,1205.0,56.0,1228.0,2017-05-11 12:00:00,1242.774
1251,54.0,13,19,1,0.0,1292.0,1343.0,1228.0,55.0,1283.0,2017-05-11 13:00:00,1293.8934
1252,56.0,14,19,1,0.0,1336.0,1411.0,1283.0,54.0,1324.0,2017-05-11 14:00:00,1333.1649
1253,63.0,15,19,1,0.0,1342.0,1411.0,1324.0,56.0,1326.0,2017-05-11 15:00:00,1334.3772
1254,67.0,16,19,1,0.0,1331.0,1437.0,1326.0,63.0,1305.0,2017-05-11 16:00:00,1339.6134
1255,72.0,17,19,1,0.0,1328.0,1534.0,1305.0,67.0,1315.0,2017-05-11 17:00:00,1333.0682
1256,74.0,18,19,1,0.0,1325.0,1644.0,1315.0,72.0,1368.0,2017-05-11 18:00:00,1346.666
1257,78.0,19,19,1,0.0,1347.0,1778.0,1368.0,74.0,1398.0,2017-05-11 19:00:00,1408.6849
1258,79.0,20,19,1,0.0,1367.0,1927.0,1398.0,78.0,1459.0,2017-05-11 20:00:00,1452.4617
1259,81.0,21,19,1,0.0,1382.0,2062.0,1459.0,79.0,1521.0,2017-05-11 21:00:00,1520.7291
1260,84.0,22,19,1,0.0,1387.0,2156.0,1521.0,81.0,1587.0,2017-05-11 22:00:00,1602.0674
1261,86.0,23,19,1,0.0,1427.0,2241.0,1587.0,84.0,1669.0,2017-05-11 23:00:00,1677.8905
1262,86.0,0,19,1,0.0,1474.0,2305.0,1669.0,86.0,1742.0,2017-05-12 00:00:00,1710.8065
1263,85.0,1,19,1,0.0,1511.0,2347.0,1742.0,86.0,1789.0,2017-05-12 01:00:00,1774.0798
1264,82.0,2,19,1,0.0,1535.0,2295.0,1789.0,85.0,1797.0,2017-05-12 02:00:00,1811.3485
1265,80.0,3,19,1,0.0,1571.0,2202.0,1797.0,82.0,1785.0,2017-05-12 03:00:00,1780.8011
1266,78.0,4,19,1,0.0,1579.0,2113.0,1785.0,80.0,1766.0,2017-05-12 04:00:00,1723.4382
1267,77.0,5,19,1,0.0,1511.0,1957.0,1766.0,78.0,1670.0,2017-05-12 05:00:00,1651.3755
1268,72.0,6,19,1,0.0,1408.0,1771.0,1670.0,77.0,1557.0,2017-05-12 06:00:00,1525.4927
1269,71.0,7,19,1,0.0,1311.0,1600.0,1557.0,72.0,1437.0,2017-05-12 07:00:00,1435.7457
1270,68.0,8,19,1,0.0,1253.0,1491.0,1437.0,71.0,1338.0,2017-05-12 08:00:00,1348.4205
1271,67.0,9,19,1,0.0,1217.0,1396.0,1338.0,68.0,1295.0,2017-05-12 09:00:00,1286.0067
1272,66.0,10,19,1,0.0,1209.0,1347.0,1295.0,67.0,1276.0,2017-05-12 10:00:00,1269.8933
1273,63.0,11,19,1,0.0,1205.0,1315.0,1276.0,66.0,1255.0,2017-05-12 11:00:00,1270.69
1274,62.0,12,19,1,0.0,1228.0,1325.0,1255.0,63.0,1272.0,2017-05-12 12:00:00,1280.6628
1275,62.0,13,19,1,0.0,1283.0,1378.0,1272.0,62.0,1304.0,2017-05-12 13:00:00,1325.5508
1276,65.0,14,19,1,0.0,1324.0,1443.0,1304.0,62.0,1362.0,2017-05-12 14:00:00,1350.1902
1277,72.0,15,19,1,0.0,1326.0,1495.0,1362.0,65.0,1391.0,2017-05-12 15:00:00,1401.1833
1278,78.0,16,19,1,0.0,1305.0,1614.0,1391.0,72.0,1437.0,2017-05-12 16:00:00,1438.3561
1279,84.0,17,19,1,0.0,1315.0,1731.0,1437.0,78.0,1503.0,2017-05-12 17:00:00,1490.8357
1280,88.0,18,19,1,0.0,1368.0,1891.0,1503.0,84.0,1614.0,2017-05-12 18:00:00,1586.6793
1281,91.0,19,19,1,0.0,1398.0,2034.0,1614.0,88.0,1690.0,2017-05-12 19:00:00,1711.9774
1282,93.0,20,19,1,0.0,1459.0,2175.0,1690.0,91.0,1789.0,2017-05-12 20:00:00,1803.339
1283,93.0,21,19,1,0.0,1521.0,2327.0,1789.0,93.0,1890.0,2017-05-12 21:00:00,1906.8842
1284,95.0,22,19,1,0.0,1587.0,2405.0,1890.0,93.0,1968.0,2017-05-12 22:00:00,2023.877
1285,95.5,23,19,1,0.0,1669.0,2413.0,1968.0,95.0,2048.0,2017-05-12 23:00:00,2096.7715
1286,95.0,0,19,0,0.0,1742.0,2404.0,2048.0,95.5,2125.0,2017-05-13 00:00:00,2110.3801
1287,93.5,1,19,0,0.0,1789.0,2335.0,2125.0,95.0,2150.0,2017-05-13 01:00:00,2135.4658
1288,92.0,2,19,0,0.0,1797.0,2252.0,2150.0,93.5,2090.0,2017-05-13 02:00:00,2114.7385
1289,88.0,3,19,0,0.0,1785.0,2193.0,2090.0,92.0,2005.0,2017-05-13 03:00:00,2019.291
1290,85.0,4,19,0,0.0,1766.0,2099.0,2005.0,88.0,1943.0,2017-05-13 04:00:00,1910.074
1291,82.0,5,19,0,0.0,1670.0,1958.0,1943.0,85.0,1830.0,2017-05-13 05:00:00,1820.6522
1292,80.0,6,19,0,0.0,1557.0,1798.0,1830.0,82.0,1677.0,2017-05-13 06:00:00,1691.034
1293,78.0,7,19,0,0.0,1437.0,1657.0,1677.0,80.0,1549.0,2017-05-13 07:00:00,1558.7172
1294,76.0,8,19,0,0.0,1338.0,1537.0,1549.0,78.0,1449.0,2017-05-13 08:00:00,1450.0496
1295,73.0,9,19,0,0.0,1295.0,1454.0,1449.0,76.0,1398.0,2017-05-13 09:00:00,1369.5004
1296,72.0,10,19,0,0.0,1276.0,1395.0,1398.0,73.0,1344.0,2017-05-13 10:00:00,1345.8009
1297,70.0,11,19,0,0.0,1255.0,1342.0,1344.0,72.0,1305.0,2017-05-13 11:00:00,1316.7219
1298,68.0,12,19,0,0.0,1272.0,1341.0,1305.0,70.0,1294.0,2017-05-13 12:00:00,1293.987
1299,64.0,13,19,0,0.0,1304.0,1346.0,1294.0,68.0,1295.0,2017-05-13 13:00:00,1293.4894
1300,70.0,14,19,0,0.0,1362.0,1352.0,1295.0,64.0,1297.0,2017-05-13 14:00:00,1309.9115
1301,76.0,15,19,0,0.0,1391.0,1417.0,1297.0,70.0,1335.0,2017-05-13 15:00:00,1348.1564
1302,82.0,16,19,0,0.0,1437.0,1523.0,1335.0,76.0,1418.0,2017-05-13 16:00:00,1422.628
1303,86.0,17,19,0,0.0,1503.0,1600.0,1418.0,82.0,1509.0,2017-05-13 17:00:00,1518.6338
1304,91.0,18,19,0,0.0,1614.0,1682.0,1509.0,86.0,1616.0,2017-05-13 18:00:00,1620.201
1305,93.0,19,19,0,0.0,1690.0,1781.0,1616.0,91.0,1718.0,2017-05-13 19:00:00,1729.2871
1306,95.0,20,19,0,0.0,1789.0,1845.0,1718.0,93.0,1828.0,2017-05-13 20:00:00,1840.155
1307,96.0,21,19,0,0.0,1890.0,1914.0,1828.0,95.0,1934.0,2017-05-13 21:00:00,1947.2267
1308,96.0,22,19,0,0.0,1968.0,1958.0,1934.0,96.0,1999.0,2017-05-13 22:00:00,2035.5768
1309,94.5,23,19,0,0.0,2048.0,1992.0,1999.0,96.0,2051.0,2017-05-13 23:00:00,2075.6208
1310,94.0,0,19,0,0.0,2125.0,2030.0,2051.0,94.5,2081.0,2017-05-14 00:00:00,2110.4663
1311,92.0,1,19,0,0.0,2150.0,2028.0,2081.0,94.0,2084.0,2017-05-14 01:00:00,2096.517
1312,89.0,2,19,0,0.0,2090.0,1961.0,2084.0,92.0,2029.0,2017-05-14 02:00:00,2049.3882
1313,85.0,3,19,0,0.0,2005.0,1918.0,2029.0,89.0,1948.0,2017-05-14 03:00:00,1961.5696
1314,81.0,4,19,0,0.0,1943.0,1843.0,1948.0,85.0,1871.0,2017-05-14 04:00:00,1854.0446
1315,78.0,5,19,0,0.0,1830.0,1730.0,1871.0,81.0,1745.0,2017-05-14 05:00:00,1756.9032
1316,77.0,6,19,0,0.0,1677.0,1619.0,1745.0,78.0,1609.0,2017-05-14 06:00:00,1619.4539
1317,74.0,7,19,0,0.0,1549.0,1489.0,1609.0,77.0,1473.0,2017-05-14 07:00:00,1489.7872
1318,73.0,8,19,0,0.0,1449.0,1402.0,1473.0,74.0,1372.0,2017-05-14 08:00:00,1388.8723
1319,69.0,9,19,0,0.0,1398.0,1347.0,1372.0,73.0,1302.0,2017-05-14 09:00:00,1306.7783
1320,68.0,10,19,0,0.0,1344.0,1292.0,1302.0,69.0,1264.0,2017-05-14 10:00:00,1264.6206
1321,65.0,11,19,0,0.0,1305.0,1267.0,1264.0,68.0,1223.0,2017-05-14 11:00:00,1244.4408
1322,63.0,12,19,0,0.0,1294.0,1261.0,1223.0,65.0,1201.0,2017-05-14 12:00:00,1220.0933
1323,66.0,13,19,0,0.0,1295.0,1265.0,1201.0,63.0,1240.0,2017-05-14 13:00:00,1210.1195
1324,70.0,14,19,0,1.0,1297.0,1253.0,1240.0,66.0,1245.0,2017-05-14 14:00:00,1264.6729
1325,75.0,15,19,0,0.0,1335.0,1276.0,1245.0,70.0,1286.0,2017-05-14 15:00:00,1278.1123
1326,79.0,16,19,0,0.0,1418.0,1344.0,1286.0,75.0,1353.0,2017-05-14 16:00:00,1357.1779
1327,80.0,17,19,0,0.0,1509.0,1396.0,1353.0,79.0,1439.0,2017-05-14 17:00:00,1428.1412
1328,84.0,18,19,0,0.0,1616.0,1466.0,1439.0,80.0,1510.0,2017-05-14 18:00:00,1523.9929
1329,85.0,19,19,0,0.0,1718.0,1529.0,1510.0,84.0,1558.0,2017-05-14 19:00:00,1592.256
1330,88.0,20,19,0,0.0,1828.0,1552.0,1558.0,85.0,1628.0,2017-05-14 20:00:00,1641.9624
1331,89.0,21,19,0,0.0,1934.0,1540.0,1628.0,88.0,1708.0,2017-05-14 21:00:00,1707.391
1332,90.0,22,19,0,0.0,1999.0,1528.0,1708.0,89.0,1776.0,2017-05-14 22:00:00,1786.6091
1333,89.0,23,19,0,0.0,2051.0,1540.0,1776.0,90.0,1835.0,2017-05-14 23:00:00,1840.2642
1334,89.0,0,20,1,0.0,2081.0,1550.0,1835.0,89.0,1901.0,2017-05-15 00:00:00,1877.7367
1335,87.0,1,20,1,0.0,2084.0,1547.0,1901.0,89.0,1928.0,2017-05-15 01:00:00,1904.0392
1336,85.0,2,20,1,0.0,2029.0,1560.0,1928.0,87.0,1880.0,2017-05-15 02:00:00,1901.2634
1337,83.0,3,20,1,0.0,1948.0,1585.0,1880.0,85.0,1846.0,2017-05-15 03:00:00,1845.0027
1338,81.0,4,20,1,0.0,1871.0,1577.0,1846.0,83.0,1819.0,2017-05-15 04:00:00,1781.0883
1339,75.0,5,20,1,0.0,1745.0,1509.0,1819.0,81.0,1716.0,2017-05-15 05:00:00,1696.5135
1340,73.0,6,20,1,0.0,1609.0,1417.0,1716.0,75.0,1569.0,2017-05-15 06:00:00,1561.2358
1341,72.0,7,20,1,0.0,1473.0,1326.0,1569.0,73.0,1439.0,2017-05-15 07:00:00,1448.5577
1342,70.0,8,20,1,0.0,1372.0,1256.0,1439.0,72.0,1354.0,2017-05-15 08:00:00,1361.9888
1343,69.0,9,20,1,0.0,1302.0,1226.0,1354.0,70.0,1298.0,2017-05-15 09:00:00,1307.1781
1344,69.0,10,20,1,0.0,1264.0,1222.0,1298.0,69.0,1257.0,2017-05-15 10:00:00,1276.4176
1345,64.0,11,20,1,0.0,1223.0,1218.0,1257.0,69.0,1239.0,2017-05-15 11:00:00,1248.6525
1346,65.0,12,20,1,0.0,1201.0,1231.0,1239.0,64.0,1254.0,2017-05-15 12:00:00,1265.2902
1347,65.0,13,20,1,0.0,1240.0,1290.0,1254.0,65.0,1300.0,2017-05-15 13:00:00,1304.7003
1348,67.0,14,20,1,0.0,1245.0,1336.0,1300.0,65.0,1359.0,2017-05-15 14:00:00,1352.1252
1349,72.0,15,20,1,0.0,1286.0,1348.0,1359.0,67.0,1379.0,2017-05-15 15:00:00,1398.5541
1350,76.0,16,20,1,0.0,1353.0,1376.0,1379.0,72.0,1383.0,2017-05-15 16:00:00,1426.5471
1351,79.0,17,20,1,0.0,1439.0,1390.0,1383.0,76.0,1560.0,2017-05-15 17:00:00,1439.5845
1352,81.0,18,20,1,0.0,1510.0,1419.0,1560.0,79.0,1484.0,2017-05-15 18:00:00,1631.7874
1353,83.0,19,20,1,0.0,1558.0,1444.0,1484.0,81.0,1551.0,2017-05-15 19:00:00,1560.8448
