,date,load,work,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,pload,last_year_load,last_week_load,last_day_load
3894,2015-12-12 23:00:00,1645.0,0,50.0,34.5,2.0,2015,50,346,23,1508,,,1572.0
3895,2015-12-13 00:00:00,1704.0,0,50.0,34.0,3.0,2015,50,347,0,1463,,,1648.0
3896,2015-12-13 01:00:00,1815.0,0,50.0,33.0,3.0,2015,50,347,1,1655,,,1722.0
3897,2015-12-13 02:00:00,1789.0,0,50.0,31.0,3.0,2015,50,347,2,1716,,,1708.0
3898,2015-12-13 03:00:00,1765.0,0,49.0,35.0,3.0,2015,50,347,3,1697,,,1661.0
3899,2015-12-13 04:00:00,1741.0,0,48.0,36.0,3.0,2015,50,347,4,1652,,,1648.0
3900,2015-12-13 05:00:00,1668.0,0,47.0,36.0,3.0,2015,50,347,5,1655,,,1582.0
3901,2015-12-13 06:00:00,1598.0,0,46.0,34.0,0.0,2015,50,347,6,1662,,,1494.0
3902,2015-12-13 07:00:00,1553.0,0,46.0,30.0,0.0,2015,50,347,7,1445,,,1432.0
3903,2015-12-13 08:00:00,1506.0,0,43.0,32.0,0.0,2015,50,347,8,1718,,1433.0,1416.0
3904,2015-12-13 09:00:00,1496.0,0,40.0,32.0,0.0,2015,50,347,9,1702,,1410.0,1428.0
3905,2015-12-13 10:00:00,1508.0,0,40.0,31.0,0.0,2015,50,347,10,1695,,1412.0,1389.0
3906,2015-12-13 11:00:00,1530.0,0,38.0,30.0,0.0,2015,50,347,11,1695,,1436.0,1400.0
3907,2015-12-13 12:00:00,1564.0,0,36.0,29.0,0.0,2015,50,347,12,1724,,1469.0,1425.0
3908,2015-12-13 13:00:00,1636.0,0,36.0,29.0,0.0,2015,50,347,13,1798,,1529.0,1457.0
3909,2015-12-13 14:00:00,1598.0,0,36.0,28.0,0.0,2015,50,347,14,1898,,1588.0,1542.0
3910,2015-12-13 15:00:00,1657.0,0,36.0,29.0,0.0,2015,50,347,15,1970,,1596.0,1548.0
3911,2015-12-13 16:00:00,1601.0,0,40.0,30.0,0.0,2015,50,347,16,1970,,1561.0,1571.0
3912,2015-12-13 17:00:00,1567.0,0,45.0,30.0,0.0,2015,50,347,17,1918,,1524.0,1617.0
3913,2015-12-13 18:00:00,1512.0,0,50.0,26.0,0.0,2015,50,347,18,1855,,1494.0,1584.0
3914,2015-12-13 19:00:00,1473.0,0,53.0,25.0,0.0,2015,50,347,19,1792,,1462.0,1609.0
3915,2015-12-13 20:00:00,1453.0,0,54.0,27.0,0.0,2015,50,347,20,1750,,1455.0,1628.0
3916,2015-12-13 21:00:00,1439.0,0,55.0,24.0,0.0,2015,50,347,21,1707,,1453.0,1603.0
3917,2015-12-13 22:00:00,1423.0,0,56.0,24.0,0.0,2015,50,347,22,1687,,1468.0,1598.0
3918,2015-12-13 23:00:00,1467.0,0,57.0,25.5,0.0,2015,50,347,23,1700,,1511.0,1645.0
3919,2015-12-14 00:00:00,1585.0,1,56.0,25.0,0.0,2015,51,348,0,1729,,1574.0,1704.0
3920,2015-12-14 01:00:00,1755.0,1,54.0,27.0,0.0,2015,51,348,1,1876,,1713.0,1815.0
3921,2015-12-14 02:00:00,1787.0,1,50.0,31.0,0.0,2015,51,348,2,1974,,1717.0,1789.0
3922,2015-12-14 03:00:00,1788.0,1,47.0,34.0,0.0,2015,51,348,3,1955,,1701.0,1765.0
3923,2015-12-14 04:00:00,1747.0,1,44.0,35.0,0.0,2015,51,348,4,1947,,1665.0,1741.0
3924,2015-12-14 05:00:00,1674.0,1,44.0,34.0,0.0,2015,51,348,5,1895,,1583.0,1668.0
3925,2015-12-14 06:00:00,1574.0,1,45.0,32.0,0.0,2015,51,348,6,1808,,1457.0,1598.0
3926,2015-12-14 07:00:00,1499.0,1,44.0,31.0,0.0,2015,51,348,7,1713,,1402.0,1553.0
3927,2015-12-14 08:00:00,1464.0,1,44.0,29.0,0.0,2015,51,348,8,1451,,1367.0,1506.0
3928,2015-12-14 09:00:00,1458.0,1,45.0,27.0,0.0,2015,51,348,9,1421,,1343.0,1496.0
3929,2015-12-14 10:00:00,1465.0,1,43.0,28.0,0.0,2015,51,348,10,1406,,1363.0,1508.0
3930,2015-12-14 11:00:00,1489.0,1,44.0,27.0,0.0,2015,51,348,11,1392,,1383.0,1530.0
3931,2015-12-14 12:00:00,1566.0,1,43.0,27.0,0.0,2015,51,348,12,1435,,1459.0,1564.0
3932,2015-12-14 13:00:00,1692.0,1,43.0,25.0,0.0,2015,51,348,13,1546,,1580.0,1636.0
3933,2015-12-14 14:00:00,1823.0,1,43.0,25.0,0.0,2015,51,348,14,1724,,1707.0,1598.0
3934,2015-12-14 15:00:00,1779.0,1,44.0,23.0,0.0,2015,51,348,15,1790,,1664.0,1657.0
3935,2015-12-14 16:00:00,1720.0,1,53.0,21.0,0.0,2015,51,348,16,1801,,1637.0,1601.0
3936,2015-12-14 17:00:00,1742.0,1,53.0,28.0,0.0,2015,51,348,17,1786,,1592.0,1567.0
3937,2015-12-14 18:00:00,1748.0,1,52.0,36.0,1.5,2015,51,348,18,1777,,1558.0,1512.0
3938,2015-12-14 19:00:00,1797.0,1,44.0,39.0,3.0,2015,51,348,19,1746,,1521.0,1473.0
3939,2015-12-14 21:00:00,1744.0,1,44.0,37.0,3.0,2015,51,348,21,1686,,1517.0,1439.0
3940,2015-12-14 22:00:00,1732.0,1,45.0,38.0,3.0,2015,51,348,22,1656,,1522.0,1423.0
3941,2015-12-14 23:00:00,1743.0,1,45.0,37.0,3.0,2015,51,348,23,1637,,1562.0,1467.0
3942,2015-12-15 00:00:00,1824.0,1,46.0,37.0,3.0,2015,51,349,0,1663,,1626.0,1585.0
3943,2015-12-15 01:00:00,1968.0,1,45.0,38.0,3.0,2015,51,349,1,1808,,1787.0,1755.0
3944,2015-12-15 02:00:00,1963.0,1,44.0,36.0,1.0,2015,51,349,2,1936,,1772.0,1787.0
3945,2015-12-15 03:00:00,1965.0,1,41.0,34.0,1.0,2015,51,349,3,1926,,1744.0,1788.0
3946,2015-12-15 04:00:00,1921.0,1,40.0,32.0,0.0,2015,51,349,4,1902,,1704.0,1747.0
3947,2015-12-15 05:00:00,1830.0,1,39.0,29.0,0.0,2015,51,349,5,1828,,1610.0,1674.0
3948,2015-12-15 06:00:00,1704.0,1,36.0,30.0,0.0,2015,51,349,6,1684,,1511.0,1574.0
3949,2015-12-15 07:00:00,1645.0,1,35.0,29.0,0.0,2015,51,349,7,1569,,1447.0,1499.0
3950,2015-12-15 08:00:00,1619.0,1,35.0,28.0,0.0,2015,51,349,8,1600,,1423.0,1464.0
3951,2015-12-15 09:00:00,1605.0,1,35.0,28.0,0.0,2015,51,349,9,1589,,1406.0,1458.0
3952,2015-12-15 10:00:00,1637.0,1,34.0,28.0,0.0,2015,51,349,10,1589,,1403.0,1465.0
3953,2015-12-15 11:00:00,1659.0,1,32.0,28.0,0.0,2015,51,349,11,1606,,1446.0,1489.0
3954,2015-12-15 12:00:00,1751.0,1,32.0,28.0,0.0,2015,51,349,12,1665,,1509.0,1566.0
3955,2015-12-15 13:00:00,1875.0,1,32.0,27.0,0.0,2015,51,349,13,1800,,1650.0,1692.0
3956,2015-12-15 14:00:00,2016.0,1,31.0,27.0,1.0,2015,51,349,14,1980,,1758.0,1823.0
3957,2015-12-15 15:00:00,1964.0,1,32.0,28.0,1.0,2015,51,349,15,2020,,1724.0,1779.0
3958,2015-12-15 16:00:00,1865.0,1,36.0,29.0,0.0,2015,51,349,16,1949,,1646.0,1720.0
3959,2015-12-15 17:00:00,1753.0,1,41.0,29.0,0.0,2015,51,349,17,1860,,1592.0,1742.0
3960,2015-12-15 18:00:00,1662.0,1,45.0,25.0,0.0,2015,51,349,18,1804,,1548.0,1748.0
3961,2015-12-15 19:00:00,1585.0,1,47.0,23.0,0.0,2015,51,349,19,1730,,1526.0,1797.0
3962,2015-12-15 20:00:00,1552.0,1,48.0,21.0,0.0,2015,51,349,20,1690,,1525.0,
3963,2015-12-15 21:00:00,1567.0,1,49.0,19.0,0.0,2015,51,349,21,1653,,1515.0,1744.0
3964,2015-12-15 22:00:00,1567.0,1,50.0,18.0,0.0,2015,51,349,22,1616,,1511.0,1732.0
3965,2015-12-15 23:00:00,1595.0,1,50.5,13.5,0.0,2015,51,349,23,1608,,1537.0,1743.0
3966,2015-12-16 00:00:00,1677.0,1,50.0,14.0,0.0,2015,51,350,0,1648,,1581.0,1824.0
3967,2015-12-16 01:00:00,1915.0,1,46.0,18.0,0.0,2015,51,350,1,1838,,1707.0,1968.0
3968,2015-12-16 02:00:00,1937.0,1,44.0,20.0,0.0,2015,51,350,2,1974,,1715.0,1963.0
3969,2015-12-16 03:00:00,1951.0,1,41.0,22.0,0.0,2015,51,350,3,1973,,1671.0,1965.0
3970,2015-12-16 04:00:00,1931.0,1,38.0,23.0,0.0,2015,51,350,4,1951,,1624.0,1921.0
3971,2015-12-16 05:00:00,1847.0,1,36.0,26.0,0.0,2015,51,350,5,1881,,1562.0,1830.0
3972,2015-12-16 06:00:00,1739.0,1,36.0,25.0,0.0,2015,51,350,6,1753,,1453.0,1704.0
3973,2015-12-16 07:00:00,1682.0,1,34.0,25.0,0.0,2015,51,350,7,1682,,1381.0,1645.0
3974,2015-12-16 08:00:00,1648.0,1,33.0,25.0,0.0,2015,51,350,8,1600,,1334.0,1619.0
3975,2015-12-16 09:00:00,1668.0,1,32.0,25.0,0.0,2015,51,350,9,1589,,1322.0,1605.0
3976,2015-12-16 10:00:00,1674.0,1,30.0,25.0,0.0,2015,51,350,10,1589,,1327.0,1637.0
3977,2015-12-16 11:00:00,1703.0,1,30.0,24.0,0.0,2015,51,350,11,1606,,1356.0,1659.0
3978,2015-12-16 12:00:00,1790.0,1,29.0,24.0,0.0,2015,51,350,12,1665,,1406.0,1751.0
3979,2015-12-16 13:00:00,1928.0,1,29.0,23.0,0.0,2015,51,350,13,1800,,1554.0,1875.0
3980,2015-12-16 14:00:00,2070.0,1,28.0,22.0,0.0,2015,51,350,14,1980,,1669.0,2016.0
3981,2015-12-16 15:00:00,2002.0,1,29.0,22.0,0.0,2015,51,350,15,2020,,1612.0,1964.0
3982,2015-12-16 16:00:00,1849.0,1,33.0,24.0,0.0,2015,51,350,16,1949,,1543.0,1865.0
3983,2015-12-16 17:00:00,1744.0,1,37.0,25.0,0.0,2015,51,350,17,1860,,1484.0,1753.0
3984,2015-12-16 18:00:00,1643.0,1,42.0,24.0,0.0,2015,51,350,18,1804,,1483.0,1662.0
3985,2015-12-16 19:00:00,1575.0,1,45.0,19.0,0.0,2015,51,350,19,1730,,1443.0,1585.0
3986,2015-12-16 20:00:00,1574.0,1,49.0,17.0,0.0,2015,51,350,20,1690,,1441.0,1552.0
3987,2015-12-16 21:00:00,1564.0,1,49.0,15.0,0.0,2015,51,350,21,1653,,1446.0,1567.0
3988,2015-12-16 22:00:00,1539.0,1,52.0,14.0,0.0,2015,51,350,22,1616,,1475.0,1567.0
3989,2015-12-16 23:00:00,1593.0,1,50.5,21.0,0.0,2015,51,350,23,1608,,1466.0,1595.0
3990,2015-12-17 00:00:00,1712.0,1,50.0,22.0,0.0,2015,51,351,0,1648,,,1677.0
3991,2015-12-17 01:00:00,1918.0,1,47.0,25.0,0.0,2015,51,351,1,1838,,1684.0,1915.0
3992,2015-12-17 02:00:00,1947.0,1,43.0,26.0,0.0,2015,51,351,2,1974,,1660.0,1937.0
3993,2015-12-17 03:00:00,1952.0,1,42.0,25.0,0.0,2015,51,351,3,1973,,1628.0,1951.0
3994,2015-12-17 04:00:00,1936.0,1,39.0,26.0,0.0,2015,51,351,4,1951,,1585.0,1931.0
3995,2015-12-17 05:00:00,1874.0,1,36.0,25.0,0.0,2015,51,351,5,1881,,1530.0,1847.0
3996,2015-12-17 06:00:00,1760.0,1,34.0,26.0,0.0,2015,51,351,6,1753,,1414.0,1739.0
3997,2015-12-17 07:00:00,1704.0,1,34.0,26.0,0.0,2015,51,351,7,1682,,1343.0,1682.0
3998,2015-12-17 08:00:00,1685.0,1,32.0,25.0,0.0,2015,51,351,8,1682,,1328.0,1648.0
3999,2015-12-17 09:00:00,1676.0,1,32.0,25.0,0.0,2015,51,351,9,1667,,1313.0,1668.0
4000,2015-12-17 10:00:00,1698.0,1,31.0,25.0,0.0,2015,51,351,10,1681,,1323.0,1674.0
4001,2015-12-17 11:00:00,1721.0,1,30.0,24.0,0.0,2015,51,351,11,1708,,1333.0,1703.0
4002,2015-12-17 12:00:00,1830.0,1,30.0,24.0,0.0,2015,51,351,12,1749,,1406.0,1790.0
4003,2015-12-17 13:00:00,1957.0,1,30.0,23.0,0.0,2015,51,351,13,1884,,1541.0,1928.0
4004,2015-12-17 14:00:00,2103.0,1,30.0,22.0,0.0,2015,51,351,14,2022,,1693.0,2070.0
4005,2015-12-17 15:00:00,2051.0,1,30.0,22.0,0.0,2015,51,351,15,2054,,1635.0,2002.0
4006,2015-12-17 16:00:00,1923.0,1,34.0,24.0,0.0,2015,51,351,16,2030,,1526.0,1849.0
4007,2015-12-17 17:00:00,1810.0,1,38.0,24.0,0.0,2015,51,351,17,1950,,1503.0,1744.0
4008,2015-12-17 18:00:00,1719.0,1,44.0,25.0,0.0,2015,51,351,18,1862,,1464.0,1643.0
4009,2015-12-17 19:00:00,1668.0,1,47.0,23.0,0.0,2015,51,351,19,1819,,1451.0,1575.0
4010,2015-12-17 20:00:00,1616.0,1,50.0,22.0,0.0,2015,51,351,20,1783,,1447.0,1574.0
4011,2015-12-17 21:00:00,1577.0,1,52.0,20.0,0.0,2015,51,351,21,1758,,1471.0,1564.0
4012,2015-12-17 22:00:00,1579.0,1,55.0,18.0,0.0,2015,51,351,22,1758,,1480.0,1539.0
4013,2015-12-17 23:00:00,1600.0,1,55.0,17.0,0.0,2015,51,351,23,1755,,1507.0,1593.0
4014,2015-12-18 00:00:00,1691.0,1,55.0,16.0,0.0,2015,51,352,0,1810,,1555.0,1712.0
4015,2015-12-18 01:00:00,1897.0,1,51.0,19.0,0.0,2015,51,352,1,1975,,1711.0,1918.0
4016,2015-12-18 02:00:00,1929.0,1,49.0,24.0,0.0,2015,51,352,2,2092,,1686.0,1947.0
4017,2015-12-18 03:00:00,1921.0,1,45.0,26.0,0.0,2015,51,352,3,2091,,1662.0,1952.0
4018,2015-12-18 04:00:00,1904.0,1,40.0,28.0,0.0,2015,51,352,4,2066,,1633.0,1936.0
4019,2015-12-18 05:00:00,1827.0,1,38.0,28.0,0.0,2015,51,352,5,2001,,1555.0,1874.0
4020,2015-12-18 06:00:00,1747.0,1,36.0,28.0,0.0,2015,51,352,6,1883,,1448.0,1760.0
4021,2015-12-18 07:00:00,1664.0,1,36.0,27.0,0.0,2015,51,352,7,1798,,1382.0,1704.0
4022,2015-12-18 08:00:00,1656.0,1,35.0,27.0,0.0,2015,51,352,8,471,,1353.0,1685.0
4023,2015-12-18 09:00:00,1643.0,1,35.0,26.0,0.0,2015,51,352,9,397,,1331.0,1676.0
4024,2015-12-18 10:00:00,1646.0,1,36.0,25.0,0.0,2015,51,352,10,399,,1324.0,1698.0
4025,2015-12-18 11:00:00,1675.0,1,35.0,24.0,0.0,2015,51,352,11,395,,1351.0,1721.0
4026,2015-12-18 12:00:00,1733.0,1,35.0,24.0,0.0,2015,51,352,12,446,,1402.0,1830.0
4027,2015-12-18 13:00:00,1880.0,1,34.0,24.0,0.0,2015,51,352,13,386,,1525.0,1957.0
4028,2015-12-18 14:00:00,1997.0,1,34.0,23.0,0.0,2015,51,352,14,474,,1647.0,2103.0
4029,2015-12-18 15:00:00,1951.0,1,36.0,23.0,0.0,2015,51,352,15,566,,1600.0,2051.0
4030,2015-12-18 16:00:00,1840.0,1,41.0,23.0,0.0,2015,51,352,16,625,,1577.0,1923.0
4031,2015-12-18 17:00:00,1737.0,1,47.0,22.0,0.0,2015,51,352,17,565,,1547.0,1810.0
4032,2015-12-18 18:00:00,1682.0,1,53.0,21.0,0.0,2015,51,352,18,648,,1556.0,1719.0
4033,2015-12-18 19:00:00,1599.0,1,60.0,25.0,0.0,2015,51,352,19,662,,1546.0,1668.0
4034,2015-12-18 20:00:00,1559.0,1,63.0,25.0,0.0,2015,51,352,20,703,,1536.0,1616.0
4035,2015-12-18 21:00:00,1534.0,1,67.0,22.0,0.0,2015,51,352,21,678,,1552.0,1577.0
4036,2015-12-18 22:00:00,1517.0,1,70.0,21.0,0.0,2015,51,352,22,646,,1562.0,1579.0
4037,2015-12-18 23:00:00,1543.0,1,70.0,21.0,0.0,2015,51,352,23,658,,1572.0,1600.0
4038,2015-12-19 00:00:00,1607.0,0,69.0,22.0,0.0,2015,51,353,0,597,,1648.0,1691.0
4039,2015-12-19 01:00:00,1741.0,0,62.0,25.0,0.0,2015,51,353,1,591,,1722.0,1897.0
4040,2015-12-19 02:00:00,1750.0,0,56.0,28.0,0.0,2015,51,353,2,620,,1708.0,1929.0
4041,2015-12-19 03:00:00,1757.0,0,53.0,29.0,0.0,2015,51,353,3,622,,1661.0,1921.0
4042,2015-12-19 04:00:00,1727.0,0,55.0,24.0,0.0,2015,51,353,4,637,,1648.0,1904.0
4043,2015-12-19 05:00:00,1688.0,0,50.0,25.0,0.0,2015,51,353,5,607,,1582.0,1827.0
4044,2015-12-19 06:00:00,1610.0,0,47.0,28.0,0.0,2015,51,353,6,521,,1494.0,1747.0
4045,2015-12-19 07:00:00,1540.0,0,46.0,28.0,0.0,2015,51,353,7,542,,1432.0,1664.0
4046,2015-12-19 08:00:00,1493.0,0,50.0,25.0,0.0,2015,51,353,8,1318,,1416.0,1656.0
4047,2015-12-19 09:00:00,1491.0,0,53.0,21.0,0.0,2015,51,353,9,1290,,1428.0,1643.0
4048,2015-12-19 10:00:00,1484.0,0,48.0,24.0,0.0,2015,51,353,10,1277,,1389.0,1646.0
4049,2015-12-19 11:00:00,1486.0,0,54.0,20.0,0.0,2015,51,353,11,1283,,1400.0,1675.0
4050,2015-12-19 12:00:00,1530.0,0,48.0,23.0,0.0,2015,51,353,12,1300,,1425.0,1733.0
4051,2015-12-19 13:00:00,1598.0,0,46.0,24.0,0.0,2015,51,353,13,1356,,1457.0,1880.0
4052,2015-12-19 14:00:00,1654.0,0,46.0,24.0,0.0,2015,51,353,14,1426,,1542.0,1997.0
4053,2015-12-19 15:00:00,1695.0,0,49.0,22.0,0.0,2015,51,353,15,1469,,1548.0,1951.0
4054,2015-12-19 16:00:00,1694.0,0,55.0,20.0,0.0,2015,51,353,16,1509,,1571.0,1840.0
4055,2015-12-19 17:00:00,1674.0,0,56.0,22.0,0.0,2015,51,353,17,1532,,1617.0,1737.0
4056,2015-12-19 18:00:00,1643.0,0,57.0,23.0,0.0,2015,51,353,18,1532,,1584.0,1682.0
4057,2015-12-19 19:00:00,1630.0,0,62.0,21.0,0.0,2015,51,353,19,1521,,1609.0,1599.0
4058,2015-12-19 20:00:00,1594.0,0,64.0,23.0,0.0,2015,51,353,20,1509,,1628.0,1559.0
4059,2015-12-19 21:00:00,1561.0,0,64.0,24.0,0.0,2015,51,353,21,1497,,1603.0,1534.0
4060,2015-12-19 22:00:00,1577.0,0,65.0,25.0,0.0,2015,51,353,22,1487,,1598.0,1517.0
4061,2015-12-19 23:00:00,1601.0,0,64.0,26.5,0.5,2015,51,353,23,1476,,1645.0,1543.0
4062,2015-12-20 00:00:00,1615.0,0,64.0,27.0,1.0,2015,51,354,0,1477,,1704.0,1607.0
4063,2015-12-20 01:00:00,1729.0,0,59.0,30.0,0.0,2015,51,354,1,1560,,1815.0,1741.0
4064,2015-12-20 02:00:00,1714.0,0,59.0,31.0,0.0,2015,51,354,2,1619,,1789.0,1750.0
4065,2015-12-20 03:00:00,1688.0,0,56.0,34.0,0.0,2015,51,354,3,1598,,1765.0,1757.0
4066,2015-12-20 04:00:00,1661.0,0,55.0,35.0,1.0,2015,51,354,4,1563,,1741.0,1727.0
4067,2015-12-20 05:00:00,1628.0,0,57.0,33.0,0.0,2015,51,354,5,1503,,1668.0,1688.0
4068,2015-12-20 06:00:00,1537.0,0,61.0,22.0,0.0,2015,51,354,6,1416,,1598.0,1610.0
4069,2015-12-20 07:00:00,1451.0,0,61.0,21.0,0.0,2015,51,354,7,1352,,1553.0,1540.0
4070,2015-12-20 08:00:00,1425.0,0,60.0,21.0,0.0,2015,51,354,8,1372,,1506.0,1493.0
4071,2015-12-20 09:00:00,1392.0,0,57.0,22.0,0.0,2015,51,354,9,1342,,1496.0,1491.0
4072,2015-12-20 10:00:00,1392.0,0,52.0,24.0,0.0,2015,51,354,10,1342,,1508.0,1484.0
4073,2015-12-20 11:00:00,1406.0,0,49.0,25.0,0.0,2015,51,354,11,1345,,1530.0,1486.0
4074,2015-12-20 12:00:00,1436.0,0,50.0,27.0,0.0,2015,51,354,12,1361,,1564.0,1530.0
4075,2015-12-20 13:00:00,1493.0,0,48.0,28.0,0.0,2015,51,354,13,1418,,1636.0,1598.0
4076,2015-12-20 14:00:00,1570.0,0,50.0,29.0,0.0,2015,51,354,14,1491,,1598.0,1654.0
4077,2015-12-20 15:00:00,1594.0,0,46.0,30.0,0.0,2015,51,354,15,1552,,1657.0,1695.0
4078,2015-12-20 16:00:00,1531.0,0,52.0,30.0,0.0,2015,51,354,16,1596,,1601.0,1694.0
4079,2015-12-20 17:00:00,1533.0,0,56.0,31.0,0.0,2015,51,354,17,1610,,1567.0,1674.0
4080,2015-12-20 18:00:00,1491.0,0,58.0,36.0,0.0,2015,51,354,18,1622,,1512.0,1643.0
4081,2015-12-20 19:00:00,1468.0,0,59.0,37.0,0.0,2015,51,354,19,1612,,1473.0,1630.0
4082,2015-12-20 20:00:00,1441.0,0,60.0,37.0,0.0,2015,51,354,20,1583,,1453.0,1594.0
4083,2015-12-20 21:00:00,1434.0,0,62.0,37.0,0.0,2015,51,354,21,1551,,1439.0,1561.0
4084,2015-12-20 22:00:00,1465.0,0,62.0,38.0,0.0,2015,51,354,22,1533,,1423.0,1577.0
4085,2015-12-20 23:00:00,1526.0,0,60.0,37.0,0.0,2015,51,354,23,1512,,1467.0,1601.0
4086,2015-12-21 00:00:00,1580.0,1,59.0,37.0,0.0,2015,52,355,0,1515,,1585.0,1615.0
4087,2015-12-21 01:00:00,1741.0,1,56.0,37.0,1.0,2015,52,355,1,1638,,1755.0,1729.0
4088,2015-12-21 02:00:00,1725.0,1,54.0,38.0,1.0,2015,52,355,2,1719,,1787.0,1714.0
4089,2015-12-21 03:00:00,1735.0,1,53.0,37.0,0.0,2015,52,355,3,1698,,1788.0,1688.0
4090,2015-12-21 04:00:00,1707.0,1,49.0,38.0,0.0,2015,52,355,4,1671,,1747.0,1661.0
4091,2015-12-21 05:00:00,1666.0,1,47.0,38.0,0.0,2015,52,355,5,1615,,1674.0,1628.0
4092,2015-12-21 06:00:00,1568.0,1,47.0,37.0,1.0,2015,52,355,6,1516,,1574.0,1537.0
4093,2015-12-21 07:00:00,1501.0,1,47.0,37.0,0.0,2015,52,355,7,1412,,1499.0,1451.0
4094,2015-12-21 08:00:00,1480.0,1,44.0,37.0,0.0,2015,52,355,8,1419,,1464.0,1425.0
4095,2015-12-21 09:00:00,1454.0,1,43.0,36.0,0.0,2015,52,355,9,1397,,1458.0,1392.0
4096,2015-12-21 10:00:00,1485.0,1,41.0,35.0,0.0,2015,52,355,10,1395,,1465.0,1392.0
4097,2015-12-21 11:00:00,1496.0,1,41.0,35.0,0.0,2015,52,355,11,1410,,1489.0,1406.0
4098,2015-12-21 12:00:00,1565.0,1,39.0,34.0,0.0,2015,52,355,12,1459,,1566.0,1436.0
4099,2015-12-21 13:00:00,1677.0,1,38.0,34.0,0.0,2015,52,355,13,1586,,1692.0,1493.0
4100,2015-12-21 14:00:00,1795.0,1,37.0,33.0,0.0,2015,52,355,14,1756,,1823.0,1570.0
4101,2015-12-21 15:00:00,1791.0,1,40.0,34.0,0.0,2015,52,355,15,1818,,1779.0,1594.0
4102,2015-12-21 16:00:00,1707.0,1,43.0,35.0,0.0,2015,52,355,16,1777,,1720.0,1531.0
4103,2015-12-21 17:00:00,1648.0,1,49.0,37.0,0.0,2015,52,355,17,1737,,1742.0,1533.0
4104,2015-12-21 18:00:00,1582.0,1,54.0,38.0,0.0,2015,52,355,18,1690,,1748.0,1491.0
4105,2015-12-21 19:00:00,1531.0,1,59.0,37.0,0.0,2015,52,355,19,1638,,1797.0,1468.0
4106,2015-12-21 20:00:00,1513.0,1,63.0,35.0,0.0,2015,52,355,20,1605,,,1441.0
4107,2015-12-21 21:00:00,1504.0,1,65.0,34.0,0.0,2015,52,355,21,1568,,1744.0,1434.0
4108,2015-12-21 22:00:00,1499.0,1,66.0,33.0,0.0,2015,52,355,22,1526,,1732.0,1465.0
4109,2015-12-21 23:00:00,1514.0,1,64.0,34.5,0.0,2015,52,355,23,1522,,1743.0,1526.0
4110,2015-12-22 00:00:00,1602.0,1,63.0,35.0,0.0,2015,52,356,0,1509,,1824.0,1580.0
4111,2015-12-22 01:00:00,1777.0,1,58.0,35.0,0.0,2015,52,356,1,1549,,1968.0,1741.0
4112,2015-12-22 02:00:00,1779.0,1,55.0,36.0,0.0,2015,52,356,2,1664,,1963.0,1725.0
4113,2015-12-22 03:00:00,1771.0,1,53.0,35.0,0.0,2015,52,356,3,1686,,1965.0,1735.0
4114,2015-12-22 04:00:00,1733.0,1,49.0,36.0,0.0,2015,52,356,4,1653,,1921.0,1707.0
4115,2015-12-22 05:00:00,1670.0,1,48.0,36.0,0.0,2015,52,356,5,1609,,1830.0,1666.0
4116,2015-12-22 06:00:00,1581.0,1,45.0,35.0,0.0,2015,52,356,6,1519,,1704.0,1568.0
4117,2015-12-22 07:00:00,1512.0,1,44.0,35.0,0.0,2015,52,356,7,1446,,1645.0,1501.0
4118,2015-12-22 08:00:00,1473.0,1,43.0,35.0,0.0,2015,52,356,8,1323,,1619.0,1480.0
4119,2015-12-22 09:00:00,1444.0,1,44.0,35.0,0.0,2015,52,356,9,1291,,1605.0,1454.0
4120,2015-12-22 10:00:00,1440.0,1,43.0,34.0,0.0,2015,52,356,10,1279,,1637.0,1485.0
4121,2015-12-22 11:00:00,1472.0,1,44.0,34.0,0.0,2015,52,356,11,1278,,1659.0,1496.0
4122,2015-12-22 12:00:00,1537.0,1,42.0,34.0,0.0,2015,52,356,12,1318,,1751.0,1565.0
4123,2015-12-22 13:00:00,1637.0,1,42.0,34.0,0.0,2015,52,356,13,1427,,1875.0,1677.0
4124,2015-12-22 14:00:00,1737.0,1,41.0,34.0,0.0,2015,52,356,14,1581,,2016.0,1795.0
4125,2015-12-22 15:00:00,1746.0,1,42.0,34.0,0.0,2015,52,356,15,1653,,1964.0,1791.0
4126,2015-12-22 16:00:00,1748.0,1,44.0,35.0,0.0,2015,52,356,16,1644,,1865.0,1707.0
4127,2015-12-22 17:00:00,1739.0,1,49.0,36.0,0.0,2015,52,356,17,1624,,1753.0,1648.0
4128,2015-12-22 18:00:00,1732.0,1,52.0,37.0,1.5,2015,52,356,18,1619,,1662.0,1582.0
4129,2015-12-22 19:00:00,1716.0,1,54.0,37.0,3.0,2015,52,356,19,1623,,1585.0,1531.0
4130,2015-12-22 20:00:00,1675.0,1,57.0,35.0,3.0,2015,52,356,20,1614,,1552.0,1513.0
4131,2015-12-22 21:00:00,1641.0,1,57.0,35.0,3.0,2015,52,356,21,1603,,1567.0,1504.0
4132,2015-12-22 22:00:00,1627.0,1,57.0,36.0,3.0,2015,52,356,22,1578,,1567.0,1499.0
4133,2015-12-22 23:00:00,1642.0,1,56.5,36.5,3.0,2015,52,356,23,1568,,1595.0,1514.0
4134,2015-12-23 00:00:00,1704.0,1,56.0,37.0,3.0,2015,52,357,0,1563,,1677.0,1602.0
