,date,load,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,day_ahead_load_prediction,last_year_load,last_week_load,last_day_load,work
872,2015-08-06 10:00:00-06:00,1935.0,83.0,60.0,1.0,2015,32,218,16,1734,,1730.0,1871.0,1
873,2015-08-06 11:00:00-06:00,1992.0,83.0,61.0,1.0,2015,32,218,17,1896,,1857.0,2023.0,1
874,2015-08-06 12:00:00-06:00,2045.0,84.0,60.0,1.5,2015,32,218,18,2056,,2000.0,2202.0,1
875,2015-08-06 13:00:00-06:00,2056.0,85.0,63.0,1.0,2015,32,218,19,2214,,2147.0,2395.0,1
876,2015-08-06 14:00:00-06:00,2029.0,85.0,62.0,1.0,2015,32,218,20,2343,,2279.0,2529.0,1
877,2015-08-06 15:00:00-06:00,2061.0,87.0,59.0,1.0,2015,32,218,21,2439,,2429.0,2692.0,1
878,2015-08-06 16:00:00-06:00,2097.0,90.0,57.0,0.0,2015,32,218,22,2364,,2463.0,2776.0,1
879,2015-08-06 17:00:00-06:00,2176.0,93.0,53.0,0.0,2015,32,218,23,2241,,2485.0,2854.0,1
880,2015-08-06 18:00:00-06:00,2300.0,94.0,55.0,0.0,2015,32,219,0,2176,,2537.0,2819.0,1
881,2015-08-06 19:00:00-06:00,2367.0,94.0,56.0,0.0,2015,32,219,1,2082,,2439.0,2819.0,1
882,2015-08-06 20:00:00-06:00,2349.0,92.0,58.0,0.0,2015,32,219,2,2017,,2389.0,2708.0,1
883,2015-08-06 21:00:00-06:00,2326.0,91.0,56.0,0.0,2015,32,219,3,1993,,2377.0,2632.0,1
884,2015-08-06 22:00:00-06:00,2257.0,89.0,59.0,0.0,2015,32,219,4,1966,,2259.0,2468.0,1
885,2015-08-06 23:00:00-06:00,2091.0,87.0,59.0,0.0,2015,32,219,5,1865,,2112.0,2293.0,1
886,2015-08-07 00:00:00-06:00,1942.0,87.0,60.0,1.0,2015,32,219,6,1722,,1929.0,2102.0,1
887,2015-08-07 01:00:00-06:00,1809.0,87.0,59.0,0.0,2015,32,219,7,1595,,1799.0,1966.0,1
888,2015-08-07 02:00:00-06:00,1713.0,86.0,60.0,0.0,2015,32,219,8,1471,,1692.0,1866.0,1
889,2015-08-07 03:00:00-06:00,1651.0,85.0,63.0,0.0,2015,32,219,9,1418,,1640.0,1777.0,1
890,2015-08-07 04:00:00-06:00,1624.0,85.0,63.0,1.0,2015,32,219,10,1376,,1602.0,1754.0,1
891,2015-08-07 05:00:00-06:00,1597.0,84.0,63.0,0.0,2015,32,219,11,1354,,1592.0,1731.0,1
892,2015-08-07 06:00:00-06:00,1651.0,83.0,63.0,0.0,2015,32,219,12,1346,,1623.0,1757.0,1
893,2015-08-07 07:00:00-06:00,1703.0,82.0,63.0,0.0,2015,32,219,13,1378,,1665.0,1812.0,1
894,2015-08-07 08:00:00-06:00,1775.0,83.0,63.0,1.0,2015,32,219,14,1454,,1730.0,1880.0,1
895,2015-08-07 09:00:00-06:00,1867.0,84.0,63.0,1.0,2015,32,219,15,1581,,1808.0,1923.0,1
896,2015-08-07 10:00:00-06:00,1942.0,87.0,63.0,0.0,2015,32,219,16,1734,,1884.0,1935.0,1
897,2015-08-07 11:00:00-06:00,2036.0,89.0,63.0,0.0,2015,32,219,17,1896,,2033.0,1992.0,1
898,2015-08-07 12:00:00-06:00,2152.0,92.0,62.0,0.0,2015,32,219,18,2056,,2157.0,2045.0,1
899,2015-08-07 13:00:00-06:00,2317.0,96.0,61.0,1.0,2015,32,219,19,2214,,2340.0,2056.0,1
900,2015-08-07 14:00:00-06:00,2381.0,97.0,57.0,0.0,2015,32,219,20,2343,,2544.0,2029.0,1
901,2015-08-07 15:00:00-06:00,2478.0,98.0,57.0,0.0,2015,32,219,21,2439,,2483.0,2061.0,1
902,2015-08-07 16:00:00-06:00,2505.0,99.0,56.0,0.0,2015,32,219,22,2364,,2434.0,2097.0,1
903,2015-08-07 17:00:00-06:00,2393.0,97.0,57.0,1.0,2015,32,219,23,2241,,2368.0,2176.0,1
904,2015-08-07 18:00:00-06:00,2261.0,78.85714285714286,67.57142857142857,1.2857142857142858,2015,32,220,0,2176,,2266.0,2300.0,1
905,2015-08-07 19:00:00-06:00,2219.0,79.0,68.0,3.0,2015,32,220,1,2082,,2209.0,2367.0,1
906,2015-08-07 20:00:00-06:00,2123.0,79.0,67.0,0.0,2015,32,220,2,2017,,2156.0,2349.0,1
907,2015-08-07 21:00:00-06:00,2106.0,80.0,68.0,0.0,2015,32,220,3,1993,,2083.0,2326.0,1
908,2015-08-07 22:00:00-06:00,2026.0,81.0,65.0,1.0,2015,32,220,4,1966,,2017.0,2257.0,1
909,2015-08-07 23:00:00-06:00,1908.0,83.0,65.0,1.0,2015,32,220,5,1865,,1916.0,2091.0,1
910,2015-08-08 00:00:00-06:00,1760.0,81.0,68.0,2.0,2015,32,220,6,1722,,1782.0,1942.0,0
911,2015-08-08 01:00:00-06:00,1641.0,79.0,66.0,3.0,2015,32,220,7,1595,,1673.0,1809.0,0
912,2015-08-08 02:00:00-06:00,1555.0,74.0,68.0,3.0,2015,32,220,8,1471,,1581.0,1713.0,0
913,2015-08-08 03:00:00-06:00,1502.0,76.0,67.0,3.0,2015,32,220,9,1418,,1525.0,1651.0,0
914,2015-08-08 04:00:00-06:00,1467.0,74.0,65.0,3.0,2015,32,220,10,1376,,1474.0,1624.0,0
915,2015-08-08 05:00:00-06:00,1446.0,74.0,66.0,3.0,2015,32,220,11,1354,,1454.0,1597.0,0
916,2015-08-08 06:00:00-06:00,1440.0,73.66666666666667,64.66666666666667,2.6666666666666665,2015,32,220,12,1346,,1458.0,1651.0,0
917,2015-08-08 07:00:00-06:00,1431.0,74.0,66.0,0.0,2015,32,220,13,1378,,1447.0,1703.0,0
918,2015-08-08 08:00:00-06:00,1466.0,76.0,64.0,1.0,2015,32,220,14,1454,,1443.0,1775.0,0
919,2015-08-08 09:00:00-06:00,1516.0,79.0,66.0,0.0,2015,32,220,15,1581,,1525.0,1867.0,0
920,2015-08-08 10:00:00-06:00,1625.0,83.0,64.0,0.0,2015,32,220,16,1734,,1666.0,1942.0,0
921,2015-08-08 11:00:00-06:00,1726.0,86.0,63.0,0.0,2015,32,220,17,1896,,1814.0,2036.0,0
922,2015-08-08 12:00:00-06:00,1901.0,88.0,64.0,0.0,2015,32,220,18,2056,,1983.0,2152.0,0
923,2015-08-08 13:00:00-06:00,2033.0,90.0,63.0,1.0,2015,32,220,19,2214,,2102.0,2317.0,0
924,2015-08-08 14:00:00-06:00,2168.0,93.0,63.0,0.0,2015,32,220,20,2343,,2241.0,2381.0,0
925,2015-08-08 15:00:00-06:00,2266.0,94.0,60.0,0.0,2015,32,220,21,2439,,2331.0,2478.0,0
926,2015-08-08 16:00:00-06:00,2360.0,96.0,60.0,0.0,2015,32,220,22,2364,,2456.0,2505.0,0
927,2015-08-08 17:00:00-06:00,2351.0,81.5,63.0,0.0,2015,32,220,23,2241,,2232.0,2393.0,0
928,2015-08-08 18:00:00-06:00,2205.0,86.0,60.0,0.0,2015,32,221,0,2176,,2153.0,2261.0,0
929,2015-08-08 19:00:00-06:00,2143.0,87.0,63.0,0.0,2015,32,221,1,2082,,2109.0,2219.0,0
930,2015-08-08 20:00:00-06:00,2090.0,86.0,63.0,0.0,2015,32,221,2,2017,,2085.0,2123.0,0
931,2015-08-08 21:00:00-06:00,2091.0,85.0,64.0,0.0,2015,32,221,3,1993,,2069.0,2106.0,0
932,2015-08-08 22:00:00-06:00,2002.0,85.0,64.0,0.0,2015,32,221,4,1966,,1995.0,2026.0,0
933,2015-08-08 23:00:00-06:00,1892.0,83.0,64.0,0.0,2015,32,221,5,1865,,1893.0,1908.0,0
934,2015-08-09 00:00:00-06:00,1778.0,80.0,66.0,0.0,2015,32,221,6,1722,,1767.0,1760.0,0
935,2015-08-09 01:00:00-06:00,1663.0,79.0,67.0,0.0,2015,32,221,7,1595,,1665.0,1641.0,0
936,2015-08-09 02:00:00-06:00,1576.0,79.0,65.0,0.0,2015,32,221,8,1471,,1584.0,1555.0,0
937,2015-08-09 03:00:00-06:00,1534.0,78.0,65.0,0.0,2015,32,221,9,1418,,1546.0,1502.0,0
938,2015-08-09 04:00:00-06:00,1490.0,77.0,66.0,0.0,2015,32,221,10,1376,,1472.0,1467.0,0
939,2015-08-09 05:00:00-06:00,1462.0,76.0,64.0,0.0,2015,32,221,11,1354,,1447.0,1446.0,0
940,2015-08-09 06:00:00-06:00,1451.0,76.0,63.0,0.0,2015,32,221,12,1346,,1434.0,1440.0,0
941,2015-08-09 07:00:00-06:00,1437.0,74.0,63.0,0.0,2015,32,221,13,1378,,1431.0,1431.0,0
942,2015-08-09 08:00:00-06:00,1414.0,76.0,64.0,0.0,2015,32,221,14,1454,,1390.0,1466.0,0
943,2015-08-09 09:00:00-06:00,1473.0,80.0,63.0,0.0,2015,32,221,15,1581,,1492.0,1516.0,0
944,2015-08-09 10:00:00-06:00,1626.0,84.0,62.0,0.0,2015,32,221,16,1734,,1639.0,1625.0,0
945,2015-08-09 11:00:00-06:00,1800.0,88.0,61.0,0.0,2015,32,221,17,1896,,1789.0,1726.0,0
946,2015-08-09 12:00:00-06:00,1971.0,91.0,59.0,0.0,2015,32,221,18,2056,,1971.0,1901.0,0
947,2015-08-09 13:00:00-06:00,2137.0,94.0,59.0,0.0,2015,32,221,19,2214,,2124.0,2033.0,0
948,2015-08-09 14:00:00-06:00,2273.0,95.0,58.0,0.0,2015,32,221,20,2343,,2271.0,2168.0,0
949,2015-08-09 15:00:00-06:00,2415.0,97.0,56.0,0.0,2015,32,221,21,2439,,2370.0,2266.0,0
950,2015-08-09 16:00:00-06:00,2476.0,97.0,59.0,0.0,2015,32,221,22,2364,,2443.0,2360.0,0
951,2015-08-09 17:00:00-06:00,2383.0,90.5,61.0,0.5,2015,32,221,23,2241,,2490.0,2351.0,0
952,2015-08-09 18:00:00-06:00,2274.0,91.0,62.0,1.0,2015,33,222,0,2176,,2543.0,2205.0,0
953,2015-08-09 19:00:00-06:00,2272.0,91.0,58.0,0.0,2015,33,222,1,2082,,2562.0,2143.0,0
954,2015-08-09 20:00:00-06:00,2152.0,84.0,61.0,0.0,2015,33,222,2,2017,,2502.0,2090.0,0
955,2015-08-09 21:00:00-06:00,2117.0,81.0,61.0,0.0,2015,33,222,3,1993,,2408.0,2091.0,0
956,2015-08-09 22:00:00-06:00,2018.0,80.0,61.0,0.0,2015,33,222,4,1966,,2271.0,2002.0,0
957,2015-08-09 23:00:00-06:00,1901.0,81.0,62.0,0.0,2015,33,222,5,1865,,2122.0,1892.0,0
958,2015-08-10 00:00:00-06:00,1735.0,80.0,62.0,0.0,2015,33,222,6,1722,,1930.0,1778.0,1
959,2015-08-10 01:00:00-06:00,1626.0,80.0,61.0,1.0,2015,33,222,7,1595,,1788.0,1663.0,1
960,2015-08-10 02:00:00-06:00,1587.0,80.0,63.0,1.0,2015,33,222,8,1471,,1693.0,1576.0,1
961,2015-08-10 03:00:00-06:00,1526.0,80.0,62.0,1.0,2015,33,222,9,1418,,1616.0,1534.0,1
962,2015-08-10 04:00:00-06:00,1502.0,77.0,67.0,1.0,2015,33,222,10,1376,,1565.0,1490.0,1
963,2015-08-10 05:00:00-06:00,1493.0,76.0,67.0,1.0,2015,33,222,11,1354,,1538.0,1462.0,1
964,2015-08-10 06:00:00-06:00,1529.0,75.0,68.0,1.0,2015,33,222,12,1346,,1562.0,1451.0,1
965,2015-08-10 07:00:00-06:00,1599.0,74.0,69.0,1.0,2015,33,222,13,1378,,1596.0,1437.0,1
966,2015-08-10 08:00:00-06:00,1681.0,76.0,66.0,1.0,2015,33,222,14,1454,,1644.0,1414.0,1
967,2015-08-10 09:00:00-06:00,1669.0,77.0,67.0,1.0,2015,33,222,15,1581,,1716.0,1473.0,1
968,2015-08-10 10:00:00-06:00,1723.0,82.0,66.0,0.0,2015,33,222,16,1734,,1866.0,1626.0,1
969,2015-08-10 11:00:00-06:00,1860.0,86.0,65.0,0.0,2015,33,222,17,1896,,2035.0,1800.0,1
970,2015-08-10 12:00:00-06:00,1979.0,87.0,62.0,0.0,2015,33,222,18,2056,,2181.0,1971.0,1
971,2015-08-10 13:00:00-06:00,2089.0,91.0,62.0,0.0,2015,33,222,19,2214,,2321.0,2137.0,1
972,2015-08-10 14:00:00-06:00,2239.0,93.0,61.0,0.0,2015,33,222,20,2343,,2468.0,2273.0,1
973,2015-08-10 15:00:00-06:00,2335.0,94.0,58.0,0.0,2015,33,222,21,2439,,2582.0,2415.0,1
974,2015-08-10 16:00:00-06:00,2501.0,99.0,58.0,0.0,2015,33,222,22,2364,,2651.0,2476.0,1
975,2015-08-10 17:00:00-06:00,2554.0,95.0,57.0,1.0,2015,33,222,23,2241,,2674.0,2383.0,1
976,2015-08-10 18:00:00-06:00,2461.0,91.0,61.0,0.0,2015,33,223,0,2176,,2672.0,2274.0,1
977,2015-08-10 19:00:00-06:00,2430.0,89.0,65.0,1.0,2015,33,223,1,2082,,2681.0,2272.0,1
978,2015-08-10 20:00:00-06:00,2364.0,91.0,60.0,0.0,2015,33,223,2,2017,,2615.0,2152.0,1
979,2015-08-10 21:00:00-06:00,2311.0,87.0,65.0,0.0,2015,33,223,3,1993,,2556.0,2117.0,1
980,2015-08-10 22:00:00-06:00,2219.0,88.0,61.0,0.0,2015,33,223,4,1966,,2388.0,2018.0,1
981,2015-08-10 23:00:00-06:00,2044.0,87.0,61.0,0.0,2015,33,223,5,1865,,2190.0,1901.0,1
982,2015-08-11 00:00:00-06:00,1870.0,85.0,69.0,0.0,2015,33,223,6,1722,,1982.0,1735.0,1
983,2015-08-11 01:00:00-06:00,1728.0,84.0,67.0,0.0,2015,33,223,7,1595,,1852.0,1626.0,1
984,2015-08-11 02:00:00-06:00,1639.0,81.0,68.0,0.0,2015,33,223,8,1471,,1753.0,1587.0,1
985,2015-08-11 03:00:00-06:00,1582.0,81.0,67.0,0.0,2015,33,223,9,1418,,1664.0,1526.0,1
986,2015-08-11 04:00:00-06:00,1545.0,82.0,65.0,0.0,2015,33,223,10,1376,,1614.0,1502.0,1
987,2015-08-11 05:00:00-06:00,1536.0,81.0,65.0,0.0,2015,33,223,11,1354,,1573.0,1493.0,1
988,2015-08-11 06:00:00-06:00,1562.0,79.0,66.0,0.0,2015,33,223,12,1346,,1570.0,1529.0,1
989,2015-08-11 07:00:00-06:00,1624.0,79.0,65.0,0.0,2015,33,223,13,1378,,1604.0,1599.0,1
990,2015-08-11 08:00:00-06:00,1727.0,82.0,64.0,0.0,2015,33,223,14,1454,,1626.0,1681.0,1
991,2015-08-11 09:00:00-06:00,1798.0,79.0,62.0,0.0,2015,33,223,15,1581,,1705.0,1669.0,1
992,2015-08-11 10:00:00-06:00,1745.0,74.0,64.0,0.0,2015,33,223,16,1734,,1866.0,1723.0,1
993,2015-08-11 11:00:00-06:00,1702.0,79.0,61.0,0.0,2015,33,223,17,1896,,2015.0,1860.0,1
994,2015-08-11 12:00:00-06:00,1704.0,83.0,62.0,0.0,2015,33,223,18,2056,,2211.0,1979.0,1
995,2015-08-11 13:00:00-06:00,1820.0,91.0,60.0,0.0,2015,33,223,19,2214,,2376.0,2089.0,1
996,2015-08-11 14:00:00-06:00,2049.0,93.0,57.0,0.0,2015,33,223,20,2343,,2538.0,2239.0,1
997,2015-08-11 15:00:00-06:00,2150.0,95.0,59.0,0.0,2015,33,223,21,2439,,2658.0,2335.0,1
998,2015-08-11 16:00:00-06:00,2213.0,97.0,61.0,1.0,2015,33,223,22,2364,,2732.0,2501.0,1
999,2015-08-11 17:00:00-06:00,2348.0,98.0,60.0,0.0,2015,33,223,23,2241,,2769.0,2554.0,1
1000,2015-08-11 18:00:00-06:00,2466.0,97.0,59.0,0.0,2015,33,224,0,2176,,2763.0,2461.0,1
1001,2015-08-11 19:00:00-06:00,2469.0,97.0,58.0,0.0,2015,33,224,1,2082,,2770.0,2430.0,1
1002,2015-08-11 20:00:00-06:00,2333.0,88.0,58.0,0.0,2015,33,224,2,2017,,2706.0,2364.0,1
1003,2015-08-11 21:00:00-06:00,2137.0,80.0,62.0,0.0,2015,33,224,3,1993,,2618.0,2311.0,1
1004,2015-08-11 22:00:00-06:00,2009.0,78.0,66.0,0.0,2015,33,224,4,1966,,2454.0,2219.0,1
1005,2015-08-11 23:00:00-06:00,1884.0,80.5,64.5,1.0,2015,33,224,5,1865,,2256.0,2044.0,1
1006,2015-08-12 00:00:00-06:00,1732.0,79.0,63.0,0.0,2015,33,224,6,1722,,2052.0,1870.0,1
1007,2015-08-12 01:00:00-06:00,1611.0,79.0,63.0,0.0,2015,33,224,7,1595,,1893.0,1728.0,1
1008,2015-08-12 02:00:00-06:00,1561.0,79.0,62.0,0.0,2015,33,224,8,1471,,1771.0,1639.0,1
1009,2015-08-12 03:00:00-06:00,1529.0,78.0,64.0,0.0,2015,33,224,9,1418,,1687.0,1582.0,1
1010,2015-08-12 04:00:00-06:00,1489.0,79.0,63.0,0.0,2015,33,224,10,1376,,1625.0,1545.0,1
1011,2015-08-12 05:00:00-06:00,1468.0,78.0,62.0,0.0,2015,33,224,11,1354,,1612.0,1536.0,1
1012,2015-08-12 06:00:00-06:00,1480.0,78.0,62.0,0.0,2015,33,224,12,1346,,1636.0,1562.0,1
1013,2015-08-12 07:00:00-06:00,1542.0,80.5,61.0,0.5,2015,33,224,13,1378,,1657.0,1624.0,1
1014,2015-08-12 08:00:00-06:00,1617.0,78.0,62.0,1.0,2015,33,224,14,1454,,1704.0,1727.0,1
1015,2015-08-12 09:00:00-06:00,1601.0,79.0,63.0,0.0,2015,33,224,15,1581,,1782.0,1798.0,1
1016,2015-08-12 10:00:00-06:00,1639.0,85.0,61.0,0.0,2015,33,224,16,1734,,1871.0,1745.0,1
1017,2015-08-12 11:00:00-06:00,1750.0,91.0,59.0,0.0,2015,33,224,17,1896,,2023.0,1702.0,1
1018,2015-08-12 12:00:00-06:00,1940.0,94.0,56.0,0.0,2015,33,224,18,2056,,2202.0,1704.0,1
1019,2015-08-12 13:00:00-06:00,2119.0,98.0,57.0,0.0,2015,33,224,19,2214,,2395.0,1820.0,1
1020,2015-08-12 14:00:00-06:00,2282.0,98.0,55.0,0.0,2015,33,224,20,2343,,2529.0,2049.0,1
1021,2015-08-12 15:00:00-06:00,2345.0,99.0,56.0,0.0,2015,33,224,21,2439,,2692.0,2150.0,1
1022,2015-08-12 16:00:00-06:00,2488.0,100.0,55.0,0.0,2015,33,224,22,2364,,2776.0,2213.0,1
1023,2015-08-12 17:00:00-06:00,2431.0,88.0,61.0,1.0,2015,33,224,23,2241,,2854.0,2348.0,1
1024,2015-08-12 18:00:00-06:00,2386.0,91.0,61.0,0.0,2015,33,225,0,2176,,2819.0,2466.0,1
1025,2015-08-12 19:00:00-06:00,2339.0,89.0,59.0,1.0,2015,33,225,1,2082,,2819.0,2469.0,1
1026,2015-08-12 20:00:00-06:00,2268.0,88.0,59.0,0.0,2015,33,225,2,2017,,2708.0,2333.0,1
1027,2015-08-12 21:00:00-06:00,2253.0,84.0,64.0,0.0,2015,33,225,3,1993,,2632.0,2137.0,1
1028,2015-08-12 22:00:00-06:00,2141.0,85.0,63.0,0.0,2015,33,225,4,1966,,2468.0,2009.0,1
1029,2015-08-12 23:00:00-06:00,1996.0,84.0,66.0,0.0,2015,33,225,5,1865,,2293.0,1884.0,1
1030,2015-08-13 00:00:00-06:00,1813.0,80.0,65.0,0.0,2015,33,225,6,1722,,2102.0,1732.0,1
1031,2015-08-13 01:00:00-06:00,1698.0,79.0,66.0,0.0,2015,33,225,7,1595,,1966.0,1611.0,1
1032,2015-08-13 02:00:00-06:00,1617.0,78.0,64.0,0.0,2015,33,225,8,1471,,1866.0,1561.0,1
1033,2015-08-13 03:00:00-06:00,1549.0,77.0,62.0,0.0,2015,33,225,9,1418,,1777.0,1529.0,1
1034,2015-08-13 04:00:00-06:00,1486.0,76.0,62.0,0.0,2015,33,225,10,1376,,1754.0,1489.0,1
1035,2015-08-13 05:00:00-06:00,1481.0,75.0,62.0,0.0,2015,33,225,11,1354,,1731.0,1468.0,1
1036,2015-08-13 06:00:00-06:00,1502.0,73.0,61.0,0.0,2015,33,225,12,1346,,1757.0,1480.0,1
1037,2015-08-13 07:00:00-06:00,1556.0,73.0,60.0,0.0,2015,33,225,13,1378,,1812.0,1542.0,1
1038,2015-08-13 08:00:00-06:00,1634.0,75.0,61.0,0.0,2015,33,225,14,1454,,1880.0,1617.0,1
1039,2015-08-13 09:00:00-06:00,1639.0,79.0,61.0,0.0,2015,33,225,15,1581,,1923.0,1601.0,1
1040,2015-08-13 10:00:00-06:00,1795.0,86.0,59.0,0.0,2015,33,225,16,1734,,1935.0,1639.0,1
1041,2015-08-13 11:00:00-06:00,1974.0,91.0,59.0,0.0,2015,33,225,17,1896,,1992.0,1750.0,1
1042,2015-08-13 12:00:00-06:00,2174.0,98.0,56.0,0.0,2015,33,225,18,2056,,2045.0,1940.0,1
1043,2015-08-13 13:00:00-06:00,2352.0,103.0,50.0,0.0,2015,33,225,19,2214,,2056.0,2119.0,1
1044,2015-08-13 14:00:00-06:00,2460.0,104.0,46.5,0.0,2015,33,225,20,2343,,2029.0,2282.0,1
1045,2015-08-13 15:00:00-06:00,2577.0,103.0,47.0,0.0,2015,33,225,21,2439,,2061.0,2345.0,1
1046,2015-08-13 16:00:00-06:00,2702.0,106.0,48.0,0.0,2015,33,225,22,2364,,2097.0,2488.0,1
1047,2015-08-13 17:00:00-06:00,2756.0,104.0,47.0,0.0,2015,33,225,23,2241,,2176.0,2431.0,1
1048,2015-08-13 18:00:00-06:00,2700.0,104.0,46.0,0.0,2015,33,226,0,2176,,2300.0,2386.0,1
1049,2015-08-13 19:00:00-06:00,2704.0,104.0,46.0,0.0,2015,33,226,1,2082,,2367.0,2339.0,1
1050,2015-08-13 20:00:00-06:00,2633.0,101.0,48.0,0.0,2015,33,226,2,2017,,2349.0,2268.0,1
1051,2015-08-13 21:00:00-06:00,2561.0,99.0,48.0,0.0,2015,33,226,3,1993,,2326.0,2253.0,1
1052,2015-08-13 22:00:00-06:00,2437.0,97.0,51.0,0.0,2015,33,226,4,1966,,2257.0,2141.0,1
1053,2015-08-13 23:00:00-06:00,2243.0,95.0,52.0,0.0,2015,33,226,5,1865,,2091.0,1996.0,1
1054,2015-08-14 00:00:00-06:00,2049.0,91.0,56.0,0.0,2015,33,226,6,1722,,1942.0,1813.0,1
1055,2015-08-14 01:00:00-06:00,1909.0,90.0,59.0,1.0,2015,33,226,7,1595,,1809.0,1698.0,1
1056,2015-08-14 02:00:00-06:00,1807.0,89.0,59.0,0.0,2015,33,226,8,1471,,1713.0,1617.0,1
1057,2015-08-14 03:00:00-06:00,1745.0,88.0,59.0,0.0,2015,33,226,9,1418,,1651.0,1549.0,1
1058,2015-08-14 04:00:00-06:00,1693.0,85.0,58.0,0.0,2015,33,226,10,1376,,1624.0,1486.0,1
1059,2015-08-14 05:00:00-06:00,1682.0,85.0,57.0,0.0,2015,33,226,11,1354,,1597.0,1481.0,1
